result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
5	2	59	2	36	225	ご休憩施設	21	5	4	1	7	86
5	2	59	3	17	240	良き砂のたいやき漁場	20	5	8	4	8	41
5	2	59	4	17	240	良き砂のたいやき漁場	20	5	8	4	8	41
5	2	59	5	5	145	あなたの燃料	20	0	0	2	2	11
5	2	59	6	36	225	蔵	20	8	8	1	8	88
5	2	59	7	21	145	旧ウルグ式砂時計	20	5	0	2	7	11
5	2	59	8	43	23	テンポラリー・メトロノーム	21	5	8	2	5	45
5	2	59	9	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	0	16
5	2	59	10	39	23	とても新鮮なマンドラゴラ	21	5	8	2	7	57
5	2	59	11	17	240	硝子の中の小さな砂漠	22	5	8	4	8	66
5	2	59	12	39	23	もこもこあるらうね	20	5	0	2	5	26
5	2	59	13	8	0	お守り23	23	6	0	0	0	10
5	2	59	14	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	59	15	8	0	やる気ノート23	23	9	0	0	0	10
5	2	59	16	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	6	14
5	2	59	17	43	23	テンポラリー・メトロノーム	21	5	8	2	3	45
5	2	59	18	8	0	槍衾24	24	10	0	0	0	10
5	2	59	19	8	0	首輪24	24	14	0	0	0	10
5	2	59	20	21	145	ほのかに暖かこけし	22	8	6	1	6	12
5	2	60	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	60	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	60	3	15	105	あなたの書籍	20	0	0	1	9	11
5	2	60	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	60	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	60	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	60	7	33	68	ひだるまぢごく	20	12	0	4	11	31
5	2	60	8	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	60	9	22	235	仙竜の塔	20	7	7	3	7	45
5	2	60	10	22	230	雷竜の寝床	21	10	10	5	2	45
5	2	60	11	8	0	消火器22	22	2	0	0	0	10
5	2	60	12	40	35	紫電纏いし仔竜	23	12	9	3	9	48
5	2	60	13	35	215	水竜の散歩道	22	12	9	2	6	50
5	2	60	14	8	0	消火器23	23	2	0	0	0	10
5	2	60	15	8	0	槍衾21	21	10	0	0	0	10
5	2	60	16	8	0	お守り21	21	6	0	0	0	10
5	2	60	17	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
5	2	60	18	21	145	プロメッサの炎	20	9	12	2	12	11
5	2	60	19	8	0	偏在する未来22	22	12	0	0	0	10
5	2	60	20	8	0	お守り24	24	6	0	0	0	10
5	2	60	21	22	230	やばい電気床	21	1	5	3	7	35
5	2	60	22	8	0	槍衾23	23	10	0	0	0	10
5	2	60	23	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	60	24	24	130	ヤコウタケ（栽培キット）	21	7	11	2	6	11
5	2	60	25	33	55	八目のお守り	22	12	10	5	9	23
5	2	60	26	8	0	槍衾24	24	10	0	0	0	10
5	2	60	27	26	125	カルビア・リーゼ	22	4	0	4	6	13
5	2	61	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	61	2	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	15	86
5	2	61	3	16	115	あなたの飲料	20	0	0	3	15	11
5	2	61	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	61	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	61	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	61	7	37	200	『超熱狂白銀盆栽』	20	5	0	5	11	35
5	2	61	8	8	0	やる気ノート20	20	9	0	0	0	10
5	2	61	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	61	10	8	0	槍衾21	21	10	0	0	0	10
5	2	61	11	26	125	月世界の呪い	20	13	0	4	6	11
5	2	61	12	25	220	『超高熱白銀堂』	23	12	5	1	14	86
5	2	61	13	37	200	『超熱狂白銀盆栽』	20	5	0	5	3	35
5	2	61	14	37	200	『超熱狂白銀盆栽』	20	5	0	5	4	35
5	2	61	15	37	200	『超壮観白銀観葉植物』	21	1	12	5	10	86
5	2	61	16	31	80	『超高圧白銀竜』	22	1	1	2	17	86
5	2	61	17	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	6	86
5	2	61	18	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	7	86
5	2	61	19	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	8	86
5	2	61	20	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	61	21	8	0	首輪23	23	14	0	0	0	10
5	2	61	23	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	61	24	8	0	鳥の羽23	23	4	0	0	0	10
5	2	61	25	43	15	ぶりきばこ	21	9	9	3	7	38
5	2	61	26	36	220	月白の羽根	22	12	9	1	2	40
5	2	61	27	36	220	月白の羽根	22	12	9	1	3	40
5	2	61	28	8	0	鳥の羽24	24	4	0	0	0	10
5	2	61	29	40	30	ダイアウルフ	22	9	0	4	7	29
5	2	62	1	36	225	コンコン音鳴る壁の向こう	21	9	5	1	7	86
5	2	62	2	38	230	aa	22	8	13	3	3	87
5	2	62	3	38	230	びっくりポン	21	9	9	3	7	86
5	2	62	4	36	225	霊験灼然	21	9	0	1	16	86
5	2	62	5	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	13	17
5	2	62	6	23	150	戸棚に隠してたお菓子	22	9	9	6	10	28
5	2	62	7	38	235	しびちゃんのお部屋	20	9	0	3	11	35
5	2	62	8	8	0	消火器20	20	2	0	0	0	10
5	2	62	9	44	50	過去の幻影	20	10	10	5	4	43
5	2	62	10	23	150	戸棚に隠してたお菓子	22	9	9	6	15	28
5	2	62	11	9	130	ほんの少しの灯り	20	5	0	3	2	11
5	2	62	12	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	62	13	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	62	14	36	225	おにえちゃんのお部屋	23	11	13	2	2	86
5	2	62	15	8	0	お守り21	21	6	0	0	0	10
5	2	62	16	8	0	消火器24	24	2	0	0	0	10
5	2	62	17	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	62	18	26	125	留紺の声	20	13	4	4	25	25
5	2	62	19	26	125	蜘蛛の私の像	20	9	7	4	28	20
5	2	62	20	26	125	月世界の凍てついた呪い	20	6	11	2	25	28
5	2	62	21	9	135	OAバルタザールタップ	22	11	3	3	6	16
5	2	62	22	28	110		20	10	12	5	6	13
5	2	62	23	21	145	対作者用燃料用珈琲	21	9	4	2	6	20
5	2	63	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	63	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	63	3	15	105	あなたの書籍	20	0	0	1	5	11
5	2	63	4	24	135	『紅羽根印』の電気カーペット	22	9	5	5	5	28
5	2	63	5	24	135	ひかりかがやくいぬ	22	4	4	5	10	28
5	2	63	6	22	235	英･突式放電塔Ⅱ	23	4	5	3	18	86
5	2	63	7	8	0	愛の手紙24	24	5	0	0	0	10
5	2	63	8	8	0	消火器20	20	2	0	0	0	10
5	2	63	9	37	205	英・偽物の都市	20	4	9	5	2	50
5	2	63	10	8	0	巨岩21	21	1	0	0	0	10
5	2	63	11	34	120	兎族のおまもりI	20	12	0	1	6	11
5	2	63	12	45	150	油揚げ	20	5	5	6	52	28
5	2	63	13	33	65	虚無マシン-連続	20	4	0	2	2	33
5	2	63	14	17	240	熱砂『砂風呂』	21	5	5	4	4	50
5	2	63	15	8	0	消火器21	21	2	0	0	0	10
5	2	63	16	37	205	英・地底回路	21	5	4	5	11	60
5	2	63	17	37	205	英・マジックミラーダンジョン	22	9	3	3	11	86
5	2	63	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
5	2	63	19	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	8	86
5	2	63	20	8	0	首輪23	23	14	0	0	0	10
5	2	63	21	42	115	レッドアイ・ラピッド・ラビット	20	8	10	5	6	12
5	2	63	22	37	205	英・地底回路	21	5	4	5	4	60
5	2	63	23	24	135	だらだらこたつちゃん	21	9	9	5	69	11
5	2	63	24	8	0	毛玉24	24	15	0	0	0	10
5	2	63	25	8	0	巨岩23	23	1	0	0	0	10
5	2	63	26	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	6	14
5	2	63	27	42	110	ひんやりブラ（男女兼用）	22	12	7	2	6	28
5	2	64	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	64	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	64	3	41	35	魔女術使い	21	12	0	3	8	44
5	2	64	4	4	130	あなたの照明	20	0	0	3	5	11
5	2	64	5	36	225	三回回ると開く部屋	22	7	0	1	16	50
5	2	64	6	6	125	あなたの呪物	20	0	0	4	14	11
5	2	64	7	25	225	秘密の部屋(2階)	20	13	0	1	11	35
5	2	64	8	8	0	白いコート20	20	11	0	0	0	10
5	2	64	9	42	110	ラブ風鈴	20	2	9	4	1	20
5	2	64	10	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	64	11	42	115	アプリコット・フィズ	20	12	0	3	0	11
5	2	64	12	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	64	13	8	0	鳥の羽24	24	4	0	0	0	10
5	2	64	14	28	110	風鈴	22	4	5	2	6	16
5	2	64	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	64	16	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	64	17	26	125	月世界の呪い	20	13	0	4	6	11
5	2	64	19	34	120	祠に貼ってあった紙	20	9	12	1	0	11
5	2	64	20	26	120	腰を下ろした女帝座	21	3	8	3	4	12
5	2	64	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	64	22	8	0	毛玉23	23	15	0	0	0	10
5	2	64	23	25	220	目を奪われる程の霊堂	21	12	12	1	2	65
5	2	64	24	42	110	大きめの肌着	21	12	1	2	0	28
5	2	64	25	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	64	26	8	0	消火器23	23	2	0	0	0	10
5	2	64	27	24	135	トワイライトトースター	21	9	9	5	6	28
5	2	65	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	65	3	8	0	お守り24	24	6	0	0	0	10
5	2	65	4	4	130	あなたの照明	20	0	0	3	15	11
5	2	65	6	6	125	あなたの呪物	20	0	0	4	12	11
5	2	65	7	36	225	おみそハウス	20	7	0	1	11	35
5	2	65	8	8	0	巨岩20	20	1	0	0	0	10
5	2	65	9	8	0	白いコート24	24	11	0	0	0	10
5	2	65	10	8	0	鳥の羽22	22	4	0	0	0	10
5	2	65	11	21	140	ラブパワーヒーター	20	9	0	4	1	11
5	2	65	12	8	0	偏在する未来22	22	12	0	0	0	10
5	2	65	13	7	140	燗酒用ストーブ	20	9	8	4	6	12
5	2	65	14	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	65	15	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	65	16	8	0	槍衾21	21	10	0	0	0	10
5	2	65	17	21	140	魔法の湯	20	9	0	4	0	11
5	2	65	18	8	0	鳥の羽23	23	4	0	0	0	10
5	2	65	19	21	140	廃ストーブ	21	9	9	4	6	21
5	2	65	20	34	125	Hanes::Bendith	22	12	5	4	6	16
5	2	66	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	66	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	66	3	16	115	あなたの飲料	20	0	0	3	12	11
5	2	66	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	66	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	66	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	66	7	42	115	アプリコット・フィズ	20	12	0	3	11	11
5	2	66	8	8	0	槍衾20	20	10	0	0	0	10
5	2	66	9	31	70	お尋ね者の『グレン』	21	5	9	4	9	57
5	2	66	10	8	0	槍衾21	21	10	0	0	0	10
5	2	66	11	42	115	カルーアミルク	23	4	8	3	9	29
5	2	66	12	11	100	つるつるしたテーブル	20	8	0	5	10	12
5	2	66	13	24	135	モバイルバッテリー	20	9	0	5	10	11
5	2	66	14	22	230	立入禁止	20	13	0	3	12	35
5	2	66	15	42	115	ジントニック	21	10	7	5	4	28
5	2	66	16	42	115	シャンディガフ	22	9	11	2	15	28
5	2	66	17	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	0	11
5	2	66	18	8	0	お守り24	24	6	0	0	0	10
5	2	66	19	36	225	臺	20	10	3	3	8	35
5	2	66	20	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	66	21	21	145	焔花色の砂	22	12	11	2	6	28
5	2	66	22	28	115	幸福になれる薬なの！	20	12	0	3	6	11
5	2	66	23	8	0		23	8	0	0	0	10
5	2	66	24	8	0	毛玉23	23	15	0	0	0	10
5	2	66	25	21	140	消化器つき暖炉	21	2	2	4	6	13
5	2	67	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	67	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	67	3	47	240	黄色の砂	22	9	10	5	3	50
5	2	67	4	32	83	Lv1リリム	23	5	4	5	18	83
5	2	67	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	67	6	8	0	やる気ノート24	24	9	0	0	0	10
5	2	67	7	8	0	首輪24	24	14	0	0	0	10
5	2	67	8	32	83	没落貴婦人コゼット	20	9	3	3	4	58
5	2	67	9	8	0	消火器21	21	2	0	0	0	10
5	2	67	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
5	2	67	12	24	135	すご電器	22	9	4	5	6	11
5	2	67	14	17	240	Heat-upFloor	21	9	9	4	2	86
5	2	67	15	32	83	家出少女レイラ	21	9	1	5	10	83
5	2	67	16	32	80	流浪の龍人ファニン	22	12	13	2	11	86
5	2	67	19	8	0		23	4	0	0	0	10
5	2	67	20	7	140	燗酒用ストーブ	20	9	8	4	6	12
5	2	67	21	17	240	Heat-upFloor	21	9	9	4	2	86
5	2	67	22	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	67	23	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	67	24	11	100	虚無家具-好感	21	5	0	5	6	11
5	2	68	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	68	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	68	3	37	205	サンドイッチ建築	22	10	1	5	5	35
5	2	68	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	68	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	68	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	68	7	37	200	お徳な好感の植物	20	5	0	5	11	35
5	2	68	8	26	125	ババヤガーの臼	22	3	1	3	7	11
5	2	68	9	33	65	耐電マシン！	20	6	3	3	4	57
5	2	68	10	45	150	食べもの4号	22	2	6	1	7	14
5	2	68	11	31	80	ドラゴンメイド長、サニポ	21	5	1	2	22	86
5	2	68	12	31	83	皮肉にも生前より美しい	20	5	0	5	6	34
5	2	68	13	17	240	クック・チョウコウ	20	9	0	4	7	35
5	2	68	14	31	70	田中モチアジ	20	1	0	4	8	23
5	2	68	15	31	80	ドラゴンメイド長、サニポ（爪）	23	12	12	2	24	86
5	2	68	16	8	0	毛玉24	24	15	0	0	0	10
5	2	68	17	8	0	偏在する未来24	24	12	0	0	0	10
5	2	68	18	22	230	ゆるやかマッサージ床	20	5	10	5	7	35
5	2	68	19	31	80	ドラゴンメイド長、サニポ（角）	22	12	12	2	23	86
5	2	68	20	27	60	『千夜一夜の断片』	22	9	12	5	2	49
5	2	68	21	8	0		22	1	0	0	0	10
5	2	68	22	34	120	兎族のおまもりII	20	7	7	1	6	13
5	2	68	23	37	205	ラザニア建築	21	12	5	5	6	35
5	2	68	24	29	100		21	12	4	5	7	11
5	2	68	25	11	100		21	12	9	5	7	11
5	2	68	26	8	0		23	9	0	0	0	10
5	2	68	28	24	135	終日仏陀	21	13	7	5	6	13
5	2	69	1	38	235	蜜溶き糖晶	22	7	7	3	6	56
5	2	69	2	30	215	展示水槽:C.commersonii	22	7	7	2	4	45
5	2	69	3	47	245	邪龍山脈	22	4	7	4	4	86
5	2	69	4	9	135	アブソリュートスピーカー	23	9	7	5	5	20
5	2	69	5	8	0	白いコート24	24	11	0	0	0	10
5	2	69	6	8	0	お守り24	24	6	0	0	0	10
5	2	69	7	9	135	パルテノン式空気清浄機	20	4	0	5	4	11
5	2	69	8	8	0	お守り20	20	6	0	0	0	10
5	2	69	9	9	130	プラズマクラスターライト	20	3	9	3	8	28
5	2	69	10	8	0	白いコート20	20	11	0	0	0	10
5	2	69	11	9	135	高級コーヒー・ラフメイカー	21	9	8	5	2	21
5	2	69	12	21	145	ワニ印の炭袋	22	5	9	2	6	28
5	2	69	15	8	0	消火器21	21	2	0	0	0	10
5	2	69	16	9	135	OAバルタザールタップ	22	11	3	3	4	16
5	2	69	17	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	3	11
5	2	69	20	9	130		20	7	4	3	0	28
5	2	69	21	8	0		23	9	0	0	0	10
5	2	69	22	29	100	◆	20	5	0	5	6	11
5	2	69	24	38	235	《アンチパノプティコン》	21	4	7	3	2	40
5	2	69	25	38	230	痺れ土下座用敷物	21	4	4	3	2	60
5	2	69	26	8	0	消火器23	23	2	0	0	0	10
5	2	69	27	8	0		23	7	0	0	0	10
5	2	69	28	24	130	リトル・リトル・ラヴァー	21	10	2	4	6	11
5	2	70	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	70	2	30	215	強制押し流し系順路	20	8	2	4	2	36
5	2	70	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	70	4	4	130	あなたの照明	20	0	0	3	9	11
5	2	70	5	5	145	あなたの燃料	20	0	0	2	6	11
5	2	70	6	6	125	あなたの呪物	20	0	0	4	2	11
5	2	70	7	22	230	立入禁止	20	13	0	3	11	35
5	2	70	8	33	65	マシンキュレーター	20	9	12	2	5	33
5	2	70	9	10	50	鉄壁キュレーター	21	10	10	5	2	32
5	2	70	10	40	35	マシンガントーク・キュレーター	23	4	4	3	9	58
5	2	70	11	8	0	白いコート21	21	11	0	0	0	10
5	2	70	12	22	235	アンテナ	22	5	9	3	8	60
5	2	70	13	8	0	白いコート23	23	11	0	0	0	10
5	2	70	14	30	215	展示水槽:C.commersonii	22	7	7	2	5	45
5	2	70	15	36	225	空虚の部屋	21	4	5	1	3	35
5	2	70	16	8	0	鳥の羽23	23	4	0	0	0	10
5	2	70	17	9	135	ガーゴイル型監視カメラ	22	8	8	5	8	30
5	2	70	18	8	0	消火器24	24	2	0	0	0	10
5	2	70	19	40	38	白銀の王子『シルヴァ』	20	7	12	1	2	75
5	2	70	20	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	70	21	8	0	鳥の羽24	24	4	0	0	0	10
5	2	70	22	24	130	燃えにくい光るパカラ	22	2	2	4	6	28
5	2	70	23	21	140	なんかあれ	21	4	12	4	6	11
5	2	71	1	39	23	少女の苗床	21	5	5	2	2	63
5	2	71	2	37	200	心の蔦	20	5	5	5	2	86
5	2	71	3	39	23	 ムードのある自走式ヒカリゴケ	20	8	1	2	2	64
5	2	71	4	39	23	少女の苗床	21	5	5	2	2	63
5	2	71	5	39	23	 ムードのある自走式ヒカリゴケ	20	8	1	2	3	64
5	2	71	6	37	200	うれんぼ	21	5	5	5	3	86
5	2	71	7	31	83	皮肉にも生前より美しい	20	5	0	5	11	34
5	2	71	8	39	23	少女の苗床	21	5	5	2	10	63
5	2	71	9	8	0	偏在する未来20	20	12	0	0	0	10
5	2	71	10	37	200	朽ちた人形	20	5	9	5	9	86
5	2	71	11	39	23	園芸師の夢	22	5	12	2	22	63
5	2	71	12	37	200	BaeruluGemah	22	5	5	5	4	65
5	2	71	13	37	200	人形	23	5	5	5	15	86
5	2	71	15	8	0	愛の手紙24	24	5	0	0	0	10
5	2	71	16	39	23	ワカンネ草	22	5	5	2	4	63
5	2	71	17	8	0	愛の手紙23	23	5	0	0	0	10
5	2	71	18	37	200	BaeruluGemah	22	5	5	5	5	65
5	2	71	19	31	80	薄い本を読んだドラゴン	21	5	12	2	16	86
5	2	71	20	8	0	首輪24	24	14	0	0	0	10
5	2	71	21	31	83	珍種『ウサキュバス』	22	8	11	2	7	40
5	2	72	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	72	2	31	75	研究熱心な魔法使い	22	9	9	1	4	46
5	2	72	4	17	240	あたたかなすなだま	21	12	7	4	3	50
5	2	72	5	5	145	あなたの燃料	20	0	0	2	11	11
5	2	72	6	6	125	あなたの呪物	20	0	0	4	5	11
5	2	72	7	31	80	お徳ドラゴン！[予見][予見]	22	12	12	2	3	86
5	2	72	9	11	105	りゅうのまほうしょ	22	4	4	1	1	14
5	2	72	10	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	72	11	39	23	バナラウネ	21	12	12	2	2	63
5	2	72	12	35	215	みずのとおるいと	23	9	4	2	7	61
5	2	72	13	28	110	凍った炎のランプ	20	12	0	2	6	11
5	2	72	14	28	115	唐辛子サイダー	21	5	9	3	5	14
5	2	72	15	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	72	16	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	72	17	8	0	槍衾23	23	10	0	0	0	10
5	2	72	18	29	100	◆	20	5	0	5	6	11
5	2	72	19	8	0	お守り23	23	6	0	0	0	10
5	2	72	20	21	140	フレイムノヴァストーブ	21	13	9	4	3	28
5	2	72	21	34	125	水晶玉	22	12	12	4	6	11
5	2	73	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	73	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	73	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	73	4	4	130	あなたの照明	20	0	0	3	14	11
5	2	73	5	5	145	あなたの燃料	20	0	0	2	11	11
5	2	73	6	6	125	あなたの呪物	20	0	0	4	13	11
5	2	73	7	43	15	雇われ弓兵	20	4	0	3	11	27
5	2	73	8	32	75	自動人形兵-魔導士型	21	9	9	1	4	34
5	2	73	9	9	135	補助回路チップ	21	7	9	5	5	20
5	2	73	10	8	0	消火器21	21	2	0	0	0	10
5	2	73	11	44	50	ティアード-オートマタ	23	9	4	4	5	35
5	2	73	12	7	140	エインセルの熱傷	21	0	9	4	0	16
5	2	73	13	7	145	へびはなび	20	13	0	2	5	11
5	2	73	14	9	130	ほんの少しの灯り	20	5	0	3	5	11
5	2	73	15	8	0	お守り21	21	6	0	0	0	10
5	2	73	16	8	0	やる気ノート21	21	9	0	0	0	10
5	2	73	17	44	45	ハルピュイア-オートマタ	22	7	7	5	10	32
5	2	73	18	27	68	サイキック-オートマタ	20	4	7	4	3	31
5	2	73	19	9	130	無名の灯火	20	7	4	3	5	28
5	2	73	20	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	3	23
5	2	73	21	8	0	愛の手紙23	23	5	0	0	0	10
5	2	73	22	11	105	中古の本	20	7	6	1	6	23
5	2	73	23	36	225	ねこのいるへや	21	13	13	1	4	86
5	2	73	24	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	73	25	8	0	愛の手紙24	24	5	0	0	0	10
5	2	73	26	24	135	トワイライトトースター	21	9	9	5	6	28
5	2	73	27	32	75	警戒するパロット	22	7	7	1	3	46
5	2	73	28	27	60	もくもくねこ	22	7	7	5	3	69
5	2	73	29	44	45	ハルピュイア-オートマタ	22	7	7	5	5	32
5	2	73	30	8	0	槍衾24	24	10	0	0	0	10
5	2	74	0	24	135	ひかりかがやくいぬ	22	4	4	5	6	28
5	2	74	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	74	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	74	3	16	115	あなたの飲料	20	0	0	3	6	11
5	2	74	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	74	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	74	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	74	7	31	80	モルドレッド	20	9	0	2	11	35
5	2	74	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	74	9	8	0	お守り20	20	6	0	0	0	10
5	2	74	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	74	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
5	2	74	12	8	0	消火器21	21	2	0	0	0	10
5	2	74	13	8	0	愛の手紙21	21	5	0	0	0	10
5	2	74	14	8	0	消火器21	21	2	0	0	0	10
5	2	74	15	34	125	赤い枝	20	7	0	4	6	11
5	2	74	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	74	17	8	0	白いコート22	22	11	0	0	0	10
5	2	74	18	24	130	めにやさしい明かり	20	8	12	3	6	26
5	2	74	19	8	0	首輪23	23	14	0	0	0	10
5	2	74	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	74	21	8	0	やる気ノート23	23	9	0	0	0	10
5	2	74	22	28	115	唐辛子サイダー	21	5	9	3	6	14
5	2	74	23	8	0	巨岩24	24	1	0	0	0	10
5	2	74	24	8	0	偏在する未来24	24	12	0	0	0	10
5	2	74	25	26	125	三の呪い『ユヒテ』[カルマ聖魔]	22	12	12	4	6	20
5	2	75	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	75	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	75	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	75	4	15	100	あなたの家具	20	0	0	5	5	11
5	2	75	5	16	110	あなたの納涼	20	0	0	2	4	11
5	2	75	6	4	135	あなたの電器	20	0	0	5	0	11
5	2	75	7	39	23	アインズ	20	4	0	2	11	26
5	2	75	8	45	150	非常食糧	23	8	13	6	5	12
5	2	75	9	8	0	巨岩24	24	1	0	0	0	10
5	2	75	10	8	0	偏在する未来24	24	12	0	0	0	10
5	2	75	11	34	125	古物のワイングラス	20	9	0	4	6	11
5	2	75	12	7	145	よく燃える燃料	22	1	7	2	0	11
5	2	75	13	8	0	首輪23	23	14	0	0	0	10
5	2	75	14	8	0	槍衾21	21	10	0	0	0	10
5	2	75	15	42	110	クールな肌着	20	9	0	2	6	11
5	2	75	16	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	75	17	11	105	中古の本	20	7	6	1	1	23
5	2	75	18	8	0	やる気ノート22	22	9	0	0	0	10
5	2	75	19	9	130	プラズマクラスターライト	20	3	9	3	6	28
5	2	75	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	75	21	11	100	黒ウサモフドラ人形	21	9	9	5	2	28
5	2	75	22	11	105	時代遅れの秘書『魔女裁判ちょっといい話』	22	9	6	1	6	20
5	2	76	1	31	80	『超高圧白銀竜』	22	1	1	2	3	86
5	2	76	2	22	235	つんつんやぐらちゃん	22	10	3	3	3	60
5	2	76	3	22	230	バッチリバチマン	22	1	3	3	3	45
5	2	76	4	33	68	だめにんげん一号	23	11	7	2	11	44
5	2	76	5	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	76	6	8	0	巨岩24	24	1	0	0	0	10
5	2	76	7	11	105	トントンのトントン本	22	1	9	1	6	17
5	2	76	8	8	0		20	11	0	0	0	10
5	2	76	9	24	130	めにやさしい明かり	20	8	12	3	3	26
5	2	76	10	8	0	消火器20	20	2	0	0	0	10
5	2	76	11	22	235	つんつんやぐらちゃん	22	10	3	3	6	60
5	2	76	12	31	75	シャーティヴィエト	21	11	5	2	6	27
5	2	76	13	24	135	だらだらこたつちゃん	21	9	9	5	0	11
5	2	76	14	38	235	竜穿塔	20	4	13	3	8	35
5	2	76	15	8	0	痩せ蛙22	22	13	0	0	0	10
