result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	1	70	13	8	0	白いコート23	23	11	0	0	0	10
4	1	70	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	0	11
4	1	70	15	36	225	空虚の部屋	21	4	5	1	4	35
4	1	70	16	8	0	鳥の羽23	23	4	0	0	0	10
4	1	70	17	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
4	1	70	18	35	210	氷のフロア	20	12	4	2	2	35
4	1	70	19	40	38	白銀の王子『シルヴァ』	20	7	12	1	3	75
4	1	70	20	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	70	21	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	2	11
4	1	70	22	8	0	偏在する未来23	23	12	0	0	0	10
4	1	70	23	21	140	なんかあれ	21	4	12	4	6	11
4	1	71	1	39	23	少女の苗床	21	5	5	2	3	63
4	1	71	2	37	200	心の蔦	20	5	5	5	3	86
4	1	71	3	39	23	 ムードのある自走式ヒカリゴケ	20	8	1	2	3	64
4	1	71	4	39	23	少女の苗床	21	5	5	2	3	63
4	1	71	5	39	23	 ムードのある自走式ヒカリゴケ	20	8	1	2	4	64
4	1	71	6	37	200	うれんぼ	21	5	5	5	4	86
4	1	71	7	31	83	皮肉にも生前より美しい	20	5	0	5	12	34
4	1	71	8	39	23	少女の苗床	21	5	5	2	11	63
4	1	71	9	8	0	偏在する未来20	20	12	0	0	0	10
4	1	71	10	37	200	朽ちた人形	20	5	9	5	10	86
4	1	71	11	39	23	園芸師の夢	22	5	12	2	23	63
4	1	71	12	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	71	13	37	200	お徳な好感の植物	20	5	0	5	2	35
4	1	71	14	37	200	『超熱狂白銀盆栽』	20	5	0	5	2	35
4	1	71	15	37	200	お徳な好感の植物	20	5	0	5	3	35
4	1	71	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	71	17	8	0	愛の手紙23	23	5	0	0	0	10
4	1	71	18	8	0	鳥の羽23	23	4	0	0	0	10
4	1	71	19	43	23	テンポラリー・メトロノーム	21	5	8	2	4	45
4	1	72	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	72	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	72	3	40	38	白銀の王子『シルヴァ』	20	7	12	1	2	75
4	1	72	4	17	240	あたたかなすなだま	21	12	7	4	4	50
4	1	72	5	5	145	あなたの燃料	20	0	0	2	12	11
4	1	72	6	6	125	あなたの呪物	20	0	0	4	9	11
4	1	72	7	31	80	りゅうの ぬいぐるみ	20	9	0	2	12	35
4	1	72	8	37	200	もわもさするよ	20	7	7	5	2	45
4	1	72	9	11	105	りゅうのまほうしょ	22	4	4	1	1	14
4	1	72	10	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	72	11	39	23	バナラウネ	21	12	12	2	3	63
4	1	72	12	32	75	試食販売のひと	20	9	0	1	3	27
4	1	72	13	28	110	凍った炎のランプ	20	12	0	2	6	11
4	1	72	14	28	115	唐辛子サイダー	21	5	9	3	7	14
4	1	72	15	8	0	やる気ノート22	22	9	0	0	0	10
4	1	72	16	8	0	鳥の羽21	21	4	0	0	0	10
4	1	72	17	8	0	槍衾23	23	10	0	0	0	10
4	1	72	18	29	100	◆	20	5	0	5	6	11
4	1	72	19	8	0	お守り23	23	6	0	0	0	10
4	1	72	20	21	140	フレイムノヴァストーブ	21	13	9	4	6	28
4	1	73	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	73	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	73	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	73	4	4	130	あなたの照明	20	0	0	3	14	11
4	1	73	5	5	145	あなたの燃料	20	0	0	2	11	11
4	1	73	6	6	125	あなたの呪物	20	0	0	4	13	11
4	1	73	7	43	15	雇われ弓兵	20	4	0	3	12	27
4	1	73	8	32	75	自動人形兵-魔導士型	21	9	9	1	5	34
4	1	73	9	9	135	補助回路チップ	21	7	9	5	5	20
4	1	73	10	8	0	消火器21	21	2	0	0	0	10
4	1	73	11	8	0	やる気ノート22	22	9	0	0	0	10
4	1	73	12	7	140	エインセルの熱傷	21	0	9	4	2	16
4	1	73	13	7	145	へびはなび	20	13	0	2	5	11
4	1	73	14	9	130	ほんの少しの灯り	20	5	0	3	5	11
4	1	73	15	8	0	お守り21	21	6	0	0	0	10
4	1	73	16	8	0	やる気ノート21	21	9	0	0	0	10
4	1	73	17	44	45	ハルピュイア-オートマタ	22	7	7	5	11	32
4	1	73	18	27	68	サイキック-オートマタ	20	4	7	4	4	31
4	1	73	19	9	130	無名の灯火	20	7	4	3	5	28
4	1	73	20	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	4	23
4	1	73	21	8	0	愛の手紙23	23	5	0	0	0	10
4	1	73	22	11	105	中古の本	20	7	6	1	6	23
4	1	73	23	36	225	ねこのいるへや	21	13	13	1	5	86
4	1	73	24	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	73	25	8	0	鳥の羽23	23	4	0	0	0	10
4	1	73	26	24	135	トワイライトトースター	21	9	9	5	6	28
4	1	74	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	74	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	74	3	16	115	あなたの飲料	20	0	0	3	9	11
4	1	74	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	74	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	74	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	74	7	31	80	モルドレッド	20	9	0	2	12	35
4	1	74	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	74	9	8	0	お守り20	20	6	0	0	0	10
4	1	74	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	74	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
4	1	74	12	8	0	消火器21	21	2	0	0	0	10
4	1	74	13	8	0	愛の手紙21	21	5	0	0	0	10
4	1	74	14	8	0	消火器21	21	2	0	0	0	10
4	1	74	15	34	125	赤い枝	20	7	0	4	6	11
4	1	74	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	74	17	8	0	白いコート22	22	11	0	0	0	10
4	1	74	18	24	130	めにやさしい明かり	20	8	12	3	6	26
4	1	74	19	8	0	首輪23	23	14	0	0	0	10
4	1	74	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	74	21	8	0	やる気ノート23	23	9	0	0	0	10
4	1	74	22	28	115	唐辛子サイダー	21	5	9	3	6	14
4	1	75	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	75	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	75	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	75	4	15	100	あなたの家具	20	0	0	5	7	11
4	1	75	5	16	110	あなたの納涼	20	0	0	2	8	11
4	1	75	6	4	135	あなたの電器	20	0	0	5	5	11
4	1	75	7	39	23	アインズ	20	4	0	2	12	26
4	1	75	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	75	10	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	75	11	34	125	古物のワイングラス	20	9	0	4	6	11
4	1	75	12	7	145	よく燃える燃料	22	1	7	2	5	11
4	1	75	13	8	0	首輪23	23	14	0	0	0	10
4	1	75	14	8	0	槍衾21	21	10	0	0	0	10
4	1	75	15	42	110	クールな肌着	20	9	0	2	6	11
4	1	75	16	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	75	17	11	105	中古の本	20	7	6	1	1	23
4	1	75	18	8	0	やる気ノート22	22	9	0	0	0	10
4	1	75	19	9	130	プラズマクラスターライト	20	3	9	3	6	28
4	1	75	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	75	21	11	100	黒ウサモフドラ人形	21	9	9	5	6	28
4	1	76	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	76	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	76	3	16	115	あなたの飲料	20	0	0	3	13	11
4	1	76	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	76	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	76	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	76	7	27	68	だめにんげん一号	20	7	0	4	12	31
4	1	76	8	8	0	白いコート20	20	11	0	0	0	10
4	1	76	9	24	130	めにやさしい明かり	20	8	12	3	7	26
4	1	76	10	8	0	消火器20	20	2	0	0	0	10
4	1	76	11	22	235	つんつんやぐらちゃん	22	10	3	3	7	60
4	1	76	12	31	75	シャーティヴィエト	21	11	5	2	7	27
4	1	76	13	24	135	だらだらこたつちゃん	21	9	9	5	2	11
4	1	76	14	38	235	竜穿塔	20	4	13	3	9	35
4	1	76	15	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	76	16	22	230	ネオ・エレクトロフロー	20	5	5	3	9	40
4	1	76	17	8	0	やる気ノート23	23	9	0	0	0	10
4	1	76	18	34	120	祠に貼ってあった紙	20	9	12	1	0	11
4	1	76	19	17	240	熱砂仕立てのワニ園	21	4	4	4	5	60
4	1	76	20	17	240	黒鉄の調理鍋	21	6	11	2	5	86
4	1	76	21	8	0	巨岩23	23	1	0	0	0	10
4	1	76	22	8	0	愛の手紙23	23	5	0	0	0	10
4	1	76	23	21	140	フレイムノヴァストーブ	21	13	9	4	6	28
4	1	77	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	77	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	77	3	16	115	あなたの飲料	20	0	0	3	7	11
4	1	77	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	77	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	77	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	77	7	22	235	雷神の角	20	5	0	3	12	35
4	1	77	8	25	220	メイ堂	20	12	12	1	2	86
4	1	77	9	39	23	『ナナカマド』	22	2	2	4	12	63
4	1	77	10	37	200	心の蔦	20	5	5	5	10	86
4	1	77	11	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	77	12	8	0	偏在する未来21	21	12	0	0	0	10
4	1	77	13	37	200	うれんぼ	21	5	5	5	12	86
4	1	77	15	37	200	お徳な好感の植物	20	5	0	5	2	35
4	1	77	16	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	77	17	8	0	愛の手紙22	22	5	0	0	0	10
4	1	77	18	39	23	もこもこあるらうね	20	5	0	2	2	26
4	1	77	19	25	220	メイ堂	20	12	12	1	3	86
4	1	77	21	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	77	22	32	80	ヴィリロス	20	1	0	2	7	35
4	1	77	24	36	220	星空の檻	21	12	12	1	5	86
4	1	77	25	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	77	26	8	0	毛玉23	23	15	0	0	0	10
4	1	77	27	44	45	経験値おばさん	21	4	0	5	7	22
4	1	78	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	78	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	78	3	16	115	あなたの飲料	20	0	0	3	13	11
4	1	78	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	78	5	14	50	火の王女	20	0	0	4	12	25
4	1	78	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	78	7	10	53	やじろべえ座	20	1	0	3	12	26
4	1	78	8	21	145	たましい	21	12	12	2	20	28
4	1	78	9	8	0	消火器21	21	2	0	0	0	10
4	1	78	10	26	120	腰を下ろした女帝座	21	3	8	3	2	12
4	1	78	11	25	220	寒季の星見堂	22	2	1	4	16	76
4	1	78	12	8	0	偏在する未来22	22	12	0	0	0	10
4	1	78	13	8	0	槍衾21	21	10	0	0	0	10
4	1	78	14	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	1	11
4	1	78	15	36	220	星空の檻	21	12	12	1	4	86
4	1	78	16	11	100	勇者をダメにするソファ	21	10	10	5	20	11
4	1	78	17	8	0	首輪23	23	14	0	0	0	10
4	1	78	18	8	0	毛玉23	23	15	0	0	0	10
4	1	78	19	21	145	黒い砂	20	7	7	2	3	14
4	1	78	20	8	0	消火器23	23	2	0	0	0	10
4	1	78	21	28	115	唐辛子サイダー	21	5	9	3	6	14
4	1	79	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	79	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	79	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	79	4	15	100	あなたの家具	20	0	0	5	9	11
4	1	79	5	16	110	あなたの納涼	20	0	0	2	13	11
4	1	79	6	4	135	あなたの電器	20	0	0	5	15	11
4	1	79	7	31	83	アナスタシア	20	5	0	5	12	34
4	1	79	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	1	79	9	31	83	紫電	20	8	8	5	3	50
4	1	79	10	39	23	ウィルマ	21	2	9	4	12	44
4	1	79	11	35	210	冷房完備ルーム	22	10	6	1	12	86
4	1	79	12	39	23	ロゼ	20	5	0	2	3	26
4	1	79	13	17	240	近所のあったかい砂	20	5	0	4	3	35
4	1	79	14	37	205	暗黒の間	20	1	0	5	3	35
4	1	79	15	8	0	首輪23	23	14	0	0	0	10
4	1	79	16	8	0	消火器21	21	2	0	0	0	10
4	1	79	18	17	240	動くものに追従する燃える砂	20	5	5	4	3	86
4	1	79	19	17	240	液状化砂風呂	20	5	5	4	4	45
4	1	79	20	37	205	暗やみの間	20	1	10	5	5	86
4	1	79	21	8	0	お守り22	22	6	0	0	0	10
4	1	79	22	33	68	v2	20	2	2	4	2	47
4	1	79	23	40	35	セイラ	21	12	12	3	5	83
4	1	79	24	40	35	藻の魔法使い	21	12	12	3	5	83
4	1	79	25	37	200	うれんぼ	21	5	5	5	5	86
4	1	79	26	8	0	鳥の羽23	23	4	0	0	0	10
4	1	79	27	8	0	やる気ノート23	23	9	0	0	0	10
4	1	79	28	24	135	終日仏陀	21	13	7	5	6	13
4	1	80	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	80	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	80	3	15	105	あなたの書籍	20	0	0	1	11	11
4	1	80	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	80	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	80	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	80	7	27	65	意機	20	9	0	2	12	33
4	1	80	8	44	45	佳炎	22	5	2	4	5	22
4	1	80	9	10	45	好凰	20	5	9	5	10	55
4	1	80	10	26	120	連符	21	4	5	1	4	20
4	1	80	11	34	120	兎族のおまもりI	20	12	0	1	1	11
4	1	80	12	22	230	虚無電気床-連続	20	4	0	3	3	35
4	1	80	13	8	0	愛の手紙23	23	5	0	0	0	10
4	1	80	14	36	225	無の領域	20	5	0	1	3	35
4	1	80	15	8	0	愛の手紙22	22	5	0	0	0	10
4	1	80	16	8	0	消火器21	21	2	0	0	0	10
4	1	80	17	11	105	アイドル	20	9	0	1	6	11
4	1	80	18	36	225	秘密の猫缶	20	4	11	2	3	86
4	1	80	19	25	225	犬小屋	20	4	5	1	3	56
4	1	80	20	10	45	『赤い靴』	20	7	4	5	4	34
4	1	80	21	8	0	愛の手紙22	22	5	0	0	0	10
4	1	80	22	24	130	光るパカラ	20	5	5	3	6	28
4	1	80	23	26	120	連符	21	4	5	1	10	20
4	1	80	24	38	235	《アンチパノプティコン》	21	4	7	3	3	40
4	1	80	25	22	230	きもちいい床	21	4	5	3	3	60
4	1	80	26	8	0	巨岩23	23	1	0	0	0	10
4	1	80	27	8	0	槍衾23	23	10	0	0	0	10
4	1	80	28	21	140	消化器つき暖炉	21	2	2	4	6	13
4	1	81	1	22	230	Zivilisation	21	4	4	3	4	86
4	1	81	2	38	230	痺れ土下座用敷物	21	4	4	3	5	60
4	1	81	3	25	225	お客様水責めルーム	21	4	13	1	6	50
4	1	81	4	25	225	間取り図には確かに存在する空間	22	13	4	1	13	86
4	1	81	5	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	81	6	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	81	7	39	15	熱いアーチャー	20	4	4	3	3	31
4	1	81	8	33	55	『鬼灯の籠』	20	4	0	3	2	23
4	1	81	9	39	15	空気砲バスバス丸	20	5	2	4	10	65
4	1	81	10	22	230	デンキーユーカ	20	5	12	3	2	40
4	1	81	11	39	15	ルエカセヤ	21	13	13	3	6	46
4	1	81	12	8	0	鳥の羽23	23	4	0	0	0	10
4	1	81	13	33	55	小さな精霊	20	4	0	3	2	23
4	1	81	14	33	55	ご飯	20	1	0	3	3	23
4	1	81	15	9	135	補助回路チップ	21	7	9	5	6	20
4	1	81	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	81	17	29	105		20	9	0	1	6	11
4	1	81	18	34	120		20	9	12	1	6	11
4	1	82	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	82	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	82	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	82	4	4	130	あなたの照明	20	0	0	3	15	11
4	1	82	5	5	145	あなたの燃料	20	0	0	2	12	11
4	1	82	6	6	125	あなたの呪物	20	0	0	4	13	11
4	1	82	7	17	240	狐の灯火	20	1	0	4	12	35
4	1	82	8	8	0	白いコート20	20	11	0	0	0	10
4	1	82	9	8	0	鳥の羽20	20	4	0	0	0	10
4	1	82	10	31	80	影灯篭	22	9	9	2	12	86
4	1	82	11	17	240	ねこじゃらし畑	21	5	5	4	13	86
4	1	82	12	45	150	油揚げ	20	5	5	6	7	28
4	1	82	13	8	0	首輪23	23	14	0	0	0	10
4	1	82	14	17	240	あたたかな空間	20	5	0	4	3	35
4	1	82	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	82	16	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	82	17	28	110	つめたい猫缶	20	12	0	2	4	11
4	1	82	18	45	150	油揚げ	20	5	5	6	68	28
4	1	82	19	45	150	油揚げ	20	5	5	6	68	28
4	1	82	20	45	150	油揚げ	20	5	5	6	69	28
4	1	82	21	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	82	22	21	140	湯温式ヒーター	20	1	1	4	5	28
4	1	82	23	17	240	かなりデカい鋳造物ステーキ皿	21	9	9	4	6	50
4	1	82	24	17	240	かなりデカい鋳造物ステーキ皿	21	9	9	4	6	50
4	1	82	25	17	240	かなりデカい鋳造物ステーキ皿	21	9	9	4	6	50
4	1	82	26	8	0	愛の手紙23	23	5	0	0	0	10
4	1	82	27	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	82	28	32	75	肉焼き職人	21	2	8	4	3	39
4	1	83	1	39	23	アイドル	20	10	0	5	6	26
4	1	83	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	83	3	15	105	あなたの書籍	20	0	0	1	8	11
4	1	83	4	34	125	Hanes::Melltith	21	12	12	4	2	13
4	1	83	5	41	38	逆光纏うエリザ	21	12	12	1	3	31
4	1	83	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	83	7	37	200	アイドル	22	12	9	5	9	40
4	1	83	8	8	0	やる気ノート20	20	9	0	0	0	10
4	1	83	9	25	220	天眼堂	20	12	12	1	2	40
4	1	83	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	83	11	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	83	12	8	0	鳥の羽23	23	4	0	0	0	10
4	1	83	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	2	35
4	1	83	15	8	0	巨岩23	23	1	0	0	0	10
4	1	83	16	8	0	消火器21	21	2	0	0	0	10
4	1	83	17	11	100	あそんでーーー！！！	20	4	0	5	6	11
4	1	83	18	10	50	アイドル	21	5	5	4	9	28
4	1	83	19	8	0	愛の手紙22	22	5	0	0	0	10
4	1	83	20	11	105	中古の本	20	13	0	1	2	11
4	1	83	23	8	0	消火器22	22	2	0	0	0	10
4	1	83	24	39	23	アイドル	20	10	0	5	6	26
4	1	83	25	32	83	家出少女レイラ	21	9	1	5	5	83
4	1	84	2	30	215	強制押し流し系順路	20	8	2	4	2	36
4	1	84	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	84	4	15	100	あなたの家具	20	0	0	5	9	11
4	1	84	5	16	110	あなたの納涼	20	0	0	2	7	11
4	1	84	6	4	135	あなたの電器	20	0	0	5	11	11
4	1	84	7	44	40	ねっけつすらいむ	20	9	0	1	12	21
4	1	84	8	8	0	お守り20	20	6	0	0	0	10
4	1	84	9	38	230	漏電カーペット	20	1	2	4	5	60
4	1	84	10	38	235	感電イルミネーション	22	8	8	3	7	62
4	1	84	11	11	105	ももたろう	20	12	0	1	6	11
4	1	84	12	44	45	ニニニ	20	4	0	5	8	22
4	1	84	13	38	230	痺れ土下座用敷物	21	4	4	3	7	60
4	1	84	15	8	0	消火器21	21	2	0	0	0	10
4	1	84	16	8	0	やる気ノート22	22	9	0	0	0	10
4	1	84	17	26	120	緑柱石の護符	20	12	0	1	6	11
4	1	84	18	44	45	テバサキ	20	4	12	5	9	22
4	1	84	19	8	0	毛玉23	23	15	0	0	0	10
4	1	84	20	9	130	プラズマクラスターライト	20	3	9	3	6	28
4	1	84	21	42	115	ジントニック	21	10	7	5	3	28
4	1	84	22	10	45	墜落の暁	21	13	13	5	11	22
4	1	84	23	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	84	24	8	0	お守り23	23	6	0	0	0	10
4	1	84	25	42	110	大きめの肌着	21	12	1	2	6	28
4	1	85	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	85	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	85	3	15	105	あなたの書籍	20	0	0	1	13	11
4	1	85	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	85	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	85	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	85	7	25	225	地下倉庫	20	7	0	1	12	35
4	1	85	8	25	225	ほりごたつ	20	5	2	4	4	40
4	1	85	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	85	10	31	83	悪魔ねこ	21	5	5	5	11	83
4	1	85	11	21	140	熱意の目	20	1	0	4	4	11
4	1	85	12	31	75	ブリキの魔法使い	22	9	10	5	12	65
4	1	85	15	8	0	白いコート23	23	11	0	0	0	10
4	1	85	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	85	17	7	145	へびはなび	20	13	0	2	2	11
4	1	85	18	17	240	動くものに追従する燃える砂	20	5	5	4	2	86
4	1	85	19	17	240	動くものに追従する燃える砂	20	5	5	4	2	86
4	1	85	20	25	225	水晶の間	20	5	9	1	2	45
4	1	85	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	85	22	9	135	スレイブ・デンシレンジ	20	7	7	5	6	16
4	1	85	23	31	83	悪魔ねこ	21	5	5	5	7	83
4	1	85	24	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	85	25	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	85	26	24	130	ヤコウタケ（栽培キット）	21	7	11	2	6	11
4	1	86	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	86	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	86	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	86	4	15	100	あなたの家具	20	0	0	5	14	11
4	1	86	5	16	110	あなたの納涼	20	0	0	2	13	11
4	1	86	6	4	135	あなたの電器	20	0	0	5	11	11
4	1	86	7	31	80	ウェルカムドラゴン	20	5	0	2	12	35
4	1	86	8	17	240	熱砂領域《パズズ》	20	2	2	4	10	86
4	1	86	9	31	83	大淫婦《ベイバロン》	21	10	1	5	11	83
4	1	86	10	8	0	消火器20	20	2	0	0	0	10
4	1	86	11	7	145	へびはなび	20	13	0	2	5	11
4	1	86	12	45	150	豆腐	20	9	0	6	64	11
4	1	86	13	17	240	蒸気とエンジン	20	9	0	4	3	35
4	1	86	14	17	240	あつい砂	20	4	7	4	7	35
4	1	86	15	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	86	16	8	0	お守り22	22	6	0	0	0	10
4	1	86	17	21	145	虚数燃素《フロギストン》	22	5	11	2	16	28
4	1	86	18	8	0	鳥の羽23	23	4	0	0	0	10
4	1	86	19	21	145	プロメッサの炎	20	9	12	2	74	11
4	1	86	20	8	0	槍衾23	23	10	0	0	0	10
4	1	86	21	42	115	レッドアイ・ラピッド・ラビット	20	8	10	5	1	12
4	1	86	22	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	86	23	42	115	ジントニック	21	10	7	5	6	28
4	1	87	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	87	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	87	3	30	215	ウォーターサーバー	21	7	7	2	5	86
4	1	87	4	4	130	あなたの照明	20	0	0	3	11	11
4	1	87	5	5	145	あなたの燃料	20	0	0	2	15	11
4	1	87	6	6	125	あなたの呪物	20	0	0	4	5	11
4	1	87	7	33	68	v1	20	12	0	4	12	31
4	1	87	8	33	68	v2	20	2	2	4	4	47
4	1	87	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	87	10	22	230	ダッシュ床	21	7	7	3	5	60
4	1	87	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	5	11
4	1	87	12	27	60	もくもくねこ	22	7	7	5	19	69
4	1	87	13	33	68	v1	20	12	0	4	2	31
4	1	87	15	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	87	16	31	80	薄い本を読んだドラゴン	21	5	12	2	17	86
4	1	87	17	8	0	やる気ノート22	22	9	0	0	0	10
4	1	87	18	17	240	草も生えない熱の草原	20	12	12	4	3	40
4	1	87	19	17	240	草も生えない熱の草原	20	12	12	4	4	40
4	1	87	20	25	225	占術室	20	12	12	1	2	40
4	1	87	21	8	0	巨岩22	22	1	0	0	0	10
4	1	87	22	8	0	巨岩23	23	1	0	0	0	10
4	1	87	23	36	225	空虚の部屋	21	4	5	1	3	35
4	1	87	24	8	0	お守り23	23	6	0	0	0	10
4	1	87	25	8	0	巨岩23	23	1	0	0	0	10
4	1	87	26	24	135	終日仏陀	21	13	7	5	6	13
4	1	88	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	88	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	88	3	47	240	アプシクトス	20	9	7	4	2	86
4	1	88	4	4	130	あなたの照明	20	0	0	3	12	11
4	1	88	5	5	145	あなたの燃料	20	0	0	2	5	11
4	1	88	6	7	140	エインセルの熱傷	21	0	9	4	6	16
4	1	88	7	21	145	プロメッサの火	20	4	0	2	9	11
4	1	88	8	47	240	砂海のセイレーネス	22	10	3	3	5	50
4	1	88	9	25	225	『シンデレラ』	21	9	9	1	4	40
4	1	88	10	8	0	首輪23	23	14	0	0	0	10
4	1	88	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	0	11
4	1	88	12	8	0	消火器23	23	2	0	0	0	10
4	1	88	13	8	0	鳥の羽23	23	4	0	0	0	10
4	1	88	14	8	0	愛の手紙21	21	5	0	0	0	10
4	1	88	15	8	0	鳥の羽22	22	4	0	0	0	10
4	1	88	16	42	110	クールな肌着	20	9	0	2	0	11
4	1	88	17	47	240	アプシクトス	20	9	7	4	2	86
4	1	88	18	8	0	お守り22	22	6	0	0	0	10
4	1	88	19	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
4	1	88	20	24	130	光るDX埋葬戦車	21	9	9	3	6	28
4	1	89	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	89	2	18	235	四畳半の尖塔	20	0	0	3	12	35
