result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	1	97	13	36	225	Bow_to_death	20	5	0	1	3	35
2	1	97	14	30	215	我等の箱馬車	20	7	0	2	3	35
2	1	97	15	8	0	消火器21	21	2	0	0	0	10
2	1	97	16	8	0	消火器21	21	2	0	0	0	10
2	1	97	17	28	110	凍った炎のランプ	20	12	0	2	6	11
2	1	98	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	98	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	98	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	98	4	4	130	あなたの照明	20	0	0	3	10	11
2	1	98	5	5	145	あなたの燃料	20	0	0	2	11	11
2	1	98	6	6	125	マフィン	20	0	0	4	12	11
2	1	98	7	31	70	田中モチアジ	20	1	0	4	14	23
2	1	98	8	8	0	お守り20	20	6	0	0	0	10
2	1	98	9	8	0	愛の手紙20	20	5	0	0	0	10
2	1	98	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	98	11	28	115	スタンダードブレンド	20	9	0	3	6	11
2	1	98	12	8	0	消火器21	21	2	0	0	0	10
2	1	98	13	8	0	やる気ノート21	21	9	0	0	0	10
2	1	98	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	98	15	28	110	凍った炎のランプ	20	12	0	2	6	11
2	1	99	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	99	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	99	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	99	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	99	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	99	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	99	7	36	225	パスタ蔵	20	1	0	1	14	35
2	1	99	8	8	0	偏在する未来20	20	12	0	0	0	10
2	1	99	9	8	0	偏在する未来20	20	12	0	0	0	10
2	1	99	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	99	11	21	140	はるのきざし	20	9	0	4	6	11
2	1	100	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	100	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	100	3	15	105	あなたの書籍	20	0	0	1	13	11
2	1	100	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	100	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	100	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	100	7	25	225	密造の間	20	5	0	1	14	35
2	1	100	8	8	0	鳥の羽20	20	4	0	0	0	10
2	1	100	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	100	10	8	0	やる気ノート20	20	9	0	0	0	10
2	1	100	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
2	1	100	12	8	0	鳥の羽21	21	4	0	0	0	10
2	1	100	13	8	0	鳥の羽21	21	4	0	0	0	10
2	1	100	14	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	100	15	11	100	あそんでーーー！！！	20	4	0	5	6	11
2	1	101	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	101	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	101	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	101	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	101	5	5	145	あなたの燃料	20	0	0	2	14	11
2	1	101	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	101	7	36	225	虚無秘密の部屋-予見	20	12	0	1	14	35
2	1	101	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	101	9	40	38	プリンス	20	11	3	3	3	34
2	1	101	10	8	0	お守り21	21	6	0	0	0	10
2	1	101	11	21	145	旧ウルグ式砂時計	20	5	0	2	0	11
2	1	101	12	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	101	13	8	0	巨岩21	21	1	0	0	0	10
2	1	101	14	26	125	月世界の呪い	20	13	0	4	6	11
2	1	102	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	102	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	102	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	102	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	102	5	5	145	あなたの燃料	20	0	0	2	15	11
2	1	102	6	6	125	あなたの呪物	20	0	0	4	7	11
2	1	102	7	36	225	パスタ蔵	20	7	0	1	14	35
2	1	102	8	8	0	お守り20	20	6	0	0	0	10
2	1	102	9	36	225	パスタ蔵	20	7	3	3	2	35
2	1	102	10	8	0	偏在する未来21	21	12	0	0	0	10
2	1	102	11	26	125	未鑑定名：その生き様	20	5	0	4	5	11
2	1	102	12	23	150	食べかけビスケット	20	4	0	6	0	11
2	1	102	13	23	150	食べかけビスケット	20	4	0	6	0	11
2	1	102	14	8	0	巨岩21	21	1	0	0	0	10
2	1	102	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	102	16	21	140	魔法の湯	20	9	0	4	6	11
2	1	103	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	103	2	47	240	焼け付く氷の砂漠	20	12	0	4	8	35
2	1	103	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	103	4	4	130	あなたの照明	20	0	0	3	15	11
2	1	103	5	5	145	あなたの燃料	20	0	0	2	12	11
2	1	103	6	6	125	あなたの呪物	20	0	0	4	15	11
2	1	103	7	28	110	凍った炎のランプ	20	12	0	2	11	11
2	1	103	8	8	0	鳥の羽20	20	4	0	0	0	10
2	1	103	9	8	0	槍衾20	20	10	0	0	0	10
2	1	103	10	8	0	鳥の羽21	21	4	0	0	0	10
2	1	103	11	11	100	つるつるしたテーブル	20	8	0	5	4	12
2	1	103	12	26	120	緑柱石の護符	20	12	0	1	5	11
2	1	103	13	45	150	魔界のバナナ	20	12	0	6	61	11
2	1	103	14	37	200	捻れたネムノキ	20	12	0	5	3	35
2	1	103	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	103	16	8	0	槍衾21	21	10	0	0	0	10
2	1	103	17	33	55	小さな精霊	20	4	0	3	7	23
2	1	104	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	104	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	104	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	104	4	15	100	あなたの家具	20	0	0	5	13	11
2	1	104	5	16	110	あなたの納涼	20	0	0	2	14	11
2	1	104	6	4	135	あなたの電器	20	0	0	5	12	11
2	1	104	7	10	45	傭兵ハーピィ	20	5	0	5	14	22
2	1	104	8	37	200	ミニサボテン	20	8	8	5	3	37
2	1	104	9	8	0	お守り20	20	6	0	0	0	10
2	1	104	10	8	0	槍衾20	20	10	0	0	0	10
2	1	104	11	11	100	あそんでーーー！！！	20	4	0	5	6	11
2	1	104	12	25	225	密造の間	20	5	0	1	3	35
2	1	104	13	45	150	クッキー	20	5	0	6	0	11
2	1	104	14	8	0	槍衾21	21	10	0	0	0	10
2	1	104	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	104	16	8	0	消火器21	21	2	0	0	0	10
2	1	104	17	26	125	桐箪笥	20	2	0	4	6	11
2	1	105	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	105	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	105	3	21	140	はるのきざし	20	9	0	4	1	11
2	1	105	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	105	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	105	6	4	135	あなたの電器	20	0	0	5	12	11
2	1	105	7	17	240	クック・チョウコウ	20	9	0	4	14	35
2	1	105	8	17	240	クック・チョウコウ	20	6	8	1	2	36
2	1	105	9	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	105	10	8	0	鳥の羽20	20	4	0	0	0	10
2	1	105	11	28	115	缶ビール	20	4	0	3	2	11
2	1	105	12	21	145	わたくし	20	9	0	2	3	11
2	1	105	13	37	205	紅瑪瑙の城・レプリカ	20	9	0	5	2	35
2	1	105	14	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	105	15	8	0	槍衾21	21	10	0	0	0	10
2	1	105	16	34	125	古物のワイングラス	20	9	0	4	6	11
2	1	106	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	106	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	106	3	16	115	あなたの飲料	20	0	0	3	12	11
2	1	106	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	106	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	106	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	106	7	25	225	おみせやさん１ごう	20	7	0	1	14	35
2	1	106	8	40	30	コータロー	20	12	3	3	7	50
2	1	106	9	8	0	偏在する未来20	20	12	0	0	0	10
2	1	106	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	106	11	34	125	古物のワイングラス	20	9	0	4	2	11
2	1	106	14	24	130	スポットライト	20	7	0	3	1	11
2	1	106	15	8	0	お守り21	21	6	0	0	0	10
2	1	106	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	106	17	28	110	つめたい猫缶	20	12	0	2	6	11
2	1	107	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	107	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	107	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	107	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	107	5	5	145	あなたの燃料	20	0	0	2	6	11
2	1	107	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	107	7	25	225	雨で濡れたダンボール	20	9	0	1	14	35
2	1	107	8	8	0	消火器20	20	2	0	0	0	10
2	1	107	9	36	225	錆びた歯車	20	9	9	1	5	50
2	1	107	10	8	0	白いコート21	21	11	0	0	0	10
2	1	107	11	21	140	核熱ジェネレーターストーブ	20	9	0	4	0	11
2	1	107	12	36	225	思考の部屋	20	9	0	1	4	35
2	1	107	13	36	225	思考の部屋	20	9	0	1	4	35
2	1	107	14	36	225	思考の部屋	20	9	0	1	4	35
2	1	107	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	107	16	8	0	お守り21	21	6	0	0	0	10
2	1	107	17	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
2	1	108	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	108	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	108	3	16	115	あなたの飲料	20	0	0	3	11	11
2	1	108	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	108	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	108	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	108	7	39	20	眠りから覚めて慌てる巨人『ヒュペー』	20	4	0	1	14	28
2	1	108	8	8	0	お守り20	20	6	0	0	0	10
2	1	108	9	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	5	16
2	1	108	10	8	0	槍衾21	21	10	0	0	0	10
2	1	108	11	29	105	ウィッチのエロ本	20	9	0	1	4	11
2	1	108	12	17	240	蒸気とエンジン	20	9	0	4	3	35
2	1	108	13	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
2	1	108	14	17	240	コーヒー	20	9	0	4	3	35
2	1	108	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	108	16	8	0	偏在する未来21	21	12	0	0	0	10
2	1	108	17	11	100	可愛らしい観葉植物	20	1	0	5	6	11
2	1	109	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	109	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	109	3	16	115	あなたの飲料	20	0	0	3	15	11
2	1	109	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	109	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	109	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	109	7	32	83	客引きのおねーさん	20	5	0	5	14	34
2	1	109	8	31	83	いろっぽいおねーさん	20	6	4	1	12	83
2	1	109	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	109	10	8	0	槍衾21	21	10	0	0	0	10
2	1	109	11	28	110	つめたい猫缶	20	12	0	2	5	11
2	1	109	12	30	215	我等の箱馬車	20	7	0	2	3	35
2	1	109	13	17	240	あたたかな空間	20	5	0	4	3	35
2	1	109	14	32	83	ちょっぴりせくしーなしもべ	20	5	0	5	3	34
2	1	109	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	109	16	8	0	巨岩21	21	1	0	0	0	10
2	1	109	17	24	130	吊るしナマズくん	20	5	0	3	6	11
2	1	110	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	110	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	110	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	110	4	15	100	あなたの家具	20	0	0	5	8	11
2	1	110	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	110	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	110	7	37	200	『紅羽根印』の観葉植物	20	1	0	5	14	35
2	1	110	8	37	205	『紅羽根印』のアルバイト	20	10	10	5	12	86
2	1	110	9	8	0	白いコート20	20	11	0	0	0	10
2	1	110	10	8	0	愛の手紙21	21	5	0	0	0	10
2	1	110	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	1	110	12	32	83	ぬいぐるみ	20	5	0	5	3	34
2	1	110	13	11	100	ふんわり毛布	20	8	0	5	19	12
2	1	110	14	17	240	近所のあったかい砂	20	5	0	4	3	35
2	1	110	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	110	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	110	17	10	40	むにむに	20	1	0	1	4	21
2	1	111	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	111	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	111	3	15	105	あなたの書籍	20	0	0	1	14	11
2	1	111	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	111	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	111	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	111	7	25	225	ものかげにひそむいぬ	20	7	0	1	14	35
2	1	111	8	33	68	さいこきねいぬ	20	7	7	4	12	75
2	1	111	9	8	0	鳥の羽21	21	4	0	0	0	10
2	1	111	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	111	11	26	125	ノロイ列車の模型	20	7	0	4	5	11
2	1	111	12	25	225	いつかのお部屋	20	13	0	1	2	35
2	1	111	13	17	240	近所のあったかい砂	20	5	0	4	2	35
2	1	111	14	21	140	はるのきざし	20	9	0	4	1	11
2	1	111	15	8	0	消火器21	21	2	0	0	0	10
2	1	111	16	8	0	お守り21	21	6	0	0	0	10
2	1	111	17	28	110	つめたい猫缶	20	12	0	2	6	11
2	1	112	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	112	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	112	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	112	4	15	100	あなたの家具	20	0	0	5	14	11
2	1	112	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	112	6	4	135	あなたの電器	20	0	0	5	12	11
2	1	112	7	11	100	ふんわり毛布	20	8	0	5	13	12
2	1	112	8	25	225	犬小屋	20	4	5	1	6	56
2	1	112	9	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	112	10	8	0	白いコート20	20	11	0	0	0	10
2	1	112	11	11	105	アイドル	20	9	0	1	6	11
2	1	112	12	40	30	猫の従騎士：赤の壱	20	10	0	5	5	29
2	1	112	13	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	112	14	8	0	消火器21	21	2	0	0	0	10
2	1	112	15	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
2	1	113	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	113	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	113	3	15	105	あなたの書籍	20	0	0	1	13	11
2	1	113	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	113	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	113	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	113	7	25	225	至聖なるところ歯車	20	12	0	1	14	35
2	1	113	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	113	9	25	225	聖なるかなや光の窓	20	4	7	1	5	50
2	1	113	10	8	0	白いコート20	20	11	0	0	0	10
2	1	113	11	34	125	古物のワイングラス	20	9	0	4	4	11
2	1	113	12	8	0	お守り21	21	6	0	0	0	10
2	1	113	13	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	1	113	14	25	225	至聖なるところ歯車	20	12	0	1	4	35
2	1	113	15	40	38	昔々から始まるお人よしの王子様	20	12	0	1	7	31
2	1	113	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	113	17	8	0	槍衾21	21	10	0	0	0	10
2	1	113	18	34	125	Bert	20	8	0	4	6	12
2	1	114	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	114	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	114	3	16	115	あなたの飲料	20	0	0	3	15	11
2	1	114	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	114	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	114	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	114	7	39	10	お助け勇者	20	9	0	5	14	23
2	1	114	8	40	30	馬車馬勇者	20	6	2	4	4	38
2	1	114	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	114	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	114	11	34	125	Bert	20	8	0	4	2	12
2	1	114	12	9	135	パルテノン式空気清浄機	20	4	0	5	0	11
2	1	114	13	22	230	エレクトフロー	20	7	0	3	2	35
2	1	114	14	9	130	ほんの少しの灯り	20	5	0	3	0	11
2	1	114	15	8	0	槍衾21	21	10	0	0	0	10
2	1	114	16	8	0	巨岩21	21	1	0	0	0	10
2	1	114	17	11	100	可愛らしい観葉植物	20	1	0	5	6	11
2	1	115	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	115	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	115	3	16	115	あなたの飲料	20	0	0	3	12	11
2	1	115	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	115	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	115	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	115	7	17	240	たいやき干し場	20	9	0	4	14	35
2	1	115	8	8	0	消火器20	20	2	0	0	0	10
2	1	115	9	17	240	良き砂のたいやき漁場	20	5	8	4	3	41
2	1	115	10	8	0	お守り21	21	6	0	0	0	10
2	1	115	11	11	105	ももたろう	20	12	0	1	6	11
2	1	115	12	17	240	たいやき干し場	20	9	0	4	3	35
2	1	115	13	17	240	たいやき干し場	20	9	0	4	3	35
2	1	115	14	32	83	生抱枕	20	5	0	5	3	34
2	1	115	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	115	16	8	0	消火器21	21	2	0	0	0	10
2	1	115	17	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	1	116	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	116	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	116	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	116	4	15	100	あなたの家具	20	0	0	5	11	11
2	1	116	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	116	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	116	7	39	23	ベネッティ	20	1	0	2	14	26
2	1	116	8	37	200	アダーロータスの池	20	4	12	5	5	50
2	1	116	9	8	0	鳥の羽21	21	4	0	0	0	10
2	1	116	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	116	11	42	110	クールな肌着	20	9	0	2	5	11
2	1	116	12	39	10	虚無ファイター-壮大	20	1	0	5	2	23
2	1	116	13	8	0	槍衾21	21	10	0	0	0	10
2	1	116	14	8	0	偏在する未来21	21	12	0	0	0	10
2	1	116	15	42	115	アプリコット・フィズ	20	12	0	3	6	11
2	1	117	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	117	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	117	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	117	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	117	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	117	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	117	7	27	68	謎の変質者	20	7	0	4	14	31
2	1	117	8	46	200	見ていると癒される高級植物	20	5	8	5	12	87
2	1	117	9	8	0	偏在する未来20	20	12	0	0	0	10
2	1	117	10	8	0	巨岩21	21	1	0	0	0	10
2	1	117	11	26	125	毒蜜	20	12	0	4	3	11
2	1	117	12	38	235	しびちゃんのお部屋	20	9	0	3	6	35
2	1	117	13	38	230	びりっと痺れて目が醒める	20	9	0	3	6	35
2	1	117	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	6	35
2	1	117	15	8	0	槍衾21	21	10	0	0	0	10
2	1	117	16	8	0	白いコート21	21	11	0	0	0	10
2	1	117	17	11	105	早さの書	20	4	0	1	6	11
2	1	118	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	118	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	118	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	118	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	118	5	5	145	あなたの燃料	20	0	0	2	12	11
2	1	118	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	118	7	33	65	美容エステマシン	20	9	0	2	14	33
2	1	118	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	118	9	31	70	結構熱いスチームタオル	20	4	5	4	3	26
2	1	118	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	118	11	26	120	緑柱石の護符	20	12	0	1	6	11
2	1	118	12	17	240	燃える砂	20	5	0	4	5	35
2	1	118	13	8	0	お守り21	21	6	0	0	0	10
2	1	118	14	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	118	15	11	105	早さの書	20	4	0	1	6	11
2	1	119	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	119	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	119	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	119	4	4	130	あなたの照明	20	0	0	3	9	11
2	1	119	5	5	145	あなたの燃料	20	0	0	2	10	11
2	1	119	6	6	125	あなたの呪物	20	0	0	4	15	11
2	1	119	7	39	10	虚無ファイター-壮大	20	1	0	5	14	23
2	1	119	8	24	135	遠赤外線発生装置	20	9	2	4	14	28
2	1	119	9	8	0	槍衾21	21	10	0	0	0	10
2	1	119	10	8	0	白いコート20	20	11	0	0	0	10
2	1	119	11	42	115	アプリコット・フィズ	20	12	0	3	4	11
2	1	119	12	38	230	びりっと痺れて目が醒める	20	9	0	3	3	35
2	1	119	13	38	230	びりっと痺れて目が醒める	20	9	0	3	3	35
2	1	119	14	36	225	思考の部屋	20	9	0	1	3	35
2	1	119	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	119	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	119	17	28	110	凍った炎のランプ	20	12	0	2	6	11
2	1	120	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	120	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	120	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	120	4	4	130	あなたの照明	20	0	0	3	15	11
2	1	120	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	120	6	6	125	あなたの呪物	20	0	0	4	14	11
2	1	120	7	45	150	魔界のバナナ	20	12	0	6	11	11
2	1	120	8	10	45	空飛ぶバナナ	20	1	1	5	2	22
2	1	120	9	8	0	お守り20	20	6	0	0	0	10
2	1	120	10	8	0	消火器21	21	2	0	0	0	10
2	1	120	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
2	1	120	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	120	16	8	0	巨岩21	21	1	0	0	0	10
2	1	120	17	29	105	ウィッチのエロ本	20	9	0	1	6	11
2	1	121	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	121	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	121	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	121	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	121	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	121	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	121	7	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	14	26
2	1	121	8	17	240	劇・悲恋の砂	20	5	9	4	5	50
2	1	121	9	8	0	消火器20	20	2	0	0	0	10
2	1	121	10	8	0	やる気ノート21	21	9	0	0	0	10
2	1	121	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
2	1	121	12	17	240	蒸気とエンジン	20	9	0	4	5	35
2	1	121	13	31	75	キャッツ・クレイドル	20	1	0	1	5	27
2	1	121	14	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	121	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	121	16	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
2	1	122	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	122	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	122	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	122	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	122	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	122	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	122	7	27	65	作業用高機動兵器 インダスト	20	4	0	2	14	33
2	1	122	8	8	0	偏在する未来20	20	12	0	0	0	10
2	1	122	9	40	38	ラ・エル・ヴァント	20	6	6	1	2	31
2	1	122	10	8	0	偏在する未来21	21	12	0	0	0	10
2	1	122	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
2	1	122	12	36	225	みすぼらしい引きこもり部屋	20	12	0	1	2	35
2	1	122	13	28	110	涼し気ななにか	20	12	0	2	7	11
2	1	122	14	40	38	昔々から始まるお人よしの王子様	20	12	0	1	2	31
2	1	122	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	122	16	8	0	消火器21	21	2	0	0	0	10
2	1	122	17	11	100	可愛らしい観葉植物	20	1	0	5	6	11
2	1	123	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	123	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	123	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	123	4	4	130	あなたの照明	20	0	0	3	10	11
2	1	123	5	5	145	あなたの燃料	20	0	0	2	10	11
2	1	123	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	123	7	36	225	Bow_to_death	20	5	0	1	14	35
2	1	123	8	39	23	茨の生垣	20	7	11	2	2	26
2	1	123	9	8	0	槍衾21	21	10	0	0	0	10
2	1	123	10	8	0	巨岩20	20	1	0	0	0	10
2	1	123	11	28	110	凍った炎のランプ	20	12	0	2	6	11
2	1	123	12	17	240	ほどよく熔けた金属の床	20	5	0	4	5	35
2	1	123	13	17	240	あたたかな空間	20	5	0	4	5	35
2	1	123	14	25	225	A20【パナシーアボトル】	20	5	0	1	5	35
2	1	123	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	123	16	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	123	17	28	115	スタンダードブレンド	20	9	0	3	6	11
