result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
8	0	109	26	9	135		24	1	14	5	6	21
8	0	110	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	110	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	110	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	110	7	37	200	『紅羽根印』の観葉植物	20	1	0	5	8	35
8	0	110	8	37	205	『紅羽根印』のアルバイト	20	10	10	5	6	86
8	0	110	9	24	135	『紅羽根印』の置時計	25	8	11	2	15	29
8	0	110	10	39	23	『紅羽根印』のアルバイト(真)	21	5	5	2	7	63
8	0	110	11	24	135	『紅羽根印』の電気カーペット	22	9	5	5	0	28
8	0	110	13	8	0	愛の手紙26	26	5	0	0	0	10
8	0	110	14	45	150	油揚げ	20	5	5	6	3	28
8	0	110	15	11	100	大人しい本棚	20	10	10	5	64	13
8	0	110	16	17	240	『紅羽根印』のぽかぽか電気砂	24	3	2	4	10	86
8	0	110	17	8	0	巨岩27	27	1	0	0	0	10
8	0	110	18	8	0	消火器20	20	2	0	0	0	10
8	0	110	19	8	0	お守り25	25	6	0	0	0	10
8	0	110	20	42	115	ソルティドッグ	23	14	14	3	6	23
8	0	110	21	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	110	22	26	125	留紺の声	20	13	4	4	6	25
8	0	110	23	8	0	お守り27	27	6	0	0	0	10
8	0	110	24	8	0	消火器26	26	2	0	0	0	10
8	0	110	26	8	0	消火器22	22	2	0	0	0	10
8	0	110	27	24	135	ちょっとすごいトランシーバー	25	10	3	3	6	28
8	0	110	28	8	0	槍衾24	24	10	0	0	0	10
8	0	110	29	8	0	白いコート24	24	11	0	0	0	10
8	0	111	1	41	30	いぬ（おおきい）	26	14	7	4	14	71
8	0	111	2	24	130	ライトアップ・せんべい	24	2	3	3	11	28
8	0	111	3	15	105	あなたの書籍	20	0	0	1	8	11
8	0	111	4	30	215	濁りきった水堀	25	16	13	2	4	86
8	0	111	5	38	235	Trieb	25	16	7	3	4	86
8	0	111	6	30	215	展示水槽:O.orca	23	14	14	2	2	50
8	0	111	7	25	225	ものかげにひそむいぬ	20	7	0	1	8	35
8	0	111	8	33	68	さいこきねいぬ	20	7	7	4	6	75
8	0	111	9	24	135	ひかりかがやくいぬ	22	4	4	5	4	28
8	0	111	10	24	130	ライトアップ・せんべい	24	2	3	3	10	28
8	0	111	11	39	15	あしのはやいいぬ	21	7	7	3	12	65
8	0	111	12	42	115	あったか～いぬ	25	2	11	2	6	28
8	0	111	13	9	135	ぴっかぴかいぬ（おおきい）	24	14	14	5	6	28
8	0	111	14	38	235	みみのとがったいぬ（おおきい）	23	14	14	3	9	86
8	0	111	15	8	0	首輪25	25	14	0	0	0	10
8	0	111	16	24	130	スポットライト	20	7	0	3	6	11
8	0	111	17	24	130	手繰り寄せる光玉	21	7	7	3	5	28
8	0	111	18	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	111	19	28	115	雨水	24	9	9	3	12	28
8	0	111	20	38	235	みみのとがったいぬ（おおきい）	23	14	14	3	2	86
8	0	111	21	45	150	クッキー	25	10	3	3	9	28
8	0	111	22	8	0	白いコート26	26	11	0	0	0	10
8	0	111	23	8	0	愛の手紙26	26	5	0	0	0	10
8	0	111	24	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	111	25	8	0	巨岩25	25	1	0	0	0	10
8	0	111	26	8	0	やる気ノート27	27	9	0	0	0	10
8	0	111	27	8	0	毛玉27	27	15	0	0	0	10
8	0	111	28	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	111	29	24	130	羨望	25	3	9	3	6	28
8	0	111	30	21	140	艶やかな人肌	23	7	3	3	6	11
8	0	112	1	31	80	もふもふまんまる生物	24	13	3	3	7	40
8	0	112	2	36	225	いぬカフェ	23	2	0	4	13	76
8	0	112	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	112	4	15	100	あなたの家具	20	0	0	5	14	11
8	0	112	5	16	110	あなたの納涼	20	0	0	2	13	11
8	0	112	6	4	135	あなたの電器	20	0	0	5	10	11
8	0	112	7	45	150	ワニ印のマカロン（五色展開）	24	9	4	6	3	28
8	0	112	8	28	110	犬用ミルク	25	4	7	2	5	20
8	0	112	9	40	30	ポッチ族フルムーン国民	21	13	8	4	4	60
8	0	112	10	11	100	あったかふわふわ	20	11	5	2	2	28
8	0	112	11	43	10	きゅーこんゴーレム	23	10	10	5	2	57
8	0	112	12	38	235	うどんや	24	5	12	3	2	60
8	0	112	13	44	40	むにむにのおもちゃ	26	12	5	1	10	45
8	0	112	15	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	3	11
8	0	112	16	8	0	白いコート27	27	11	0	0	0	10
8	0	112	17	9	135	ぴっかぴかいぬ（おおきい）	24	14	14	5	6	28
8	0	112	18	21	140	湯温式ヒーター	20	1	1	4	3	28
8	0	112	19	9	130	モモモッモモモーモモーモ	21	6	6	1	3	28
8	0	112	20	8	0	槍衾24	24	10	0	0	0	10
8	0	112	21	42	115	ひんやり	23	12	5	3	0	28
8	0	112	22	11	100	フライパン	21	5	2	4	6	28
8	0	112	23	8	0	巨岩24	24	1	0	0	0	10
8	0	112	24	34	125	水晶玉	22	12	12	4	6	11
8	0	112	25	26	120	月長石の護符	25	5	6	1	3	28
8	0	112	26	36	225	監視モニターと薄暗闇『隠』[カルマ聖魔]	25	16	7	1	4	50
8	0	112	27	41	25	神経質な幽霊	25	7	7	2	10	26
8	0	112	28	8	0	愛の手紙27	27	5	0	0	0	10
8	0	112	29	24	135	ちょっとすごいトランシーバー	25	10	3	3	6	28
8	0	113	1	2	210	四畳半の氷室	20	0	0	2	8	35
8	0	113	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	113	3	15	105	あなたの書籍	20	0	0	1	6	11
8	0	113	4	19	30	あなたのビースト	20	0	0	4	8	29
8	0	113	5	14	45	あなたのハーピィ	20	0	0	5	8	22
8	0	113	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	113	7	25	220	真偽なく妙たる霊性	23	12	12	1	9	56
8	0	113	8	25	225	そは真なりねじ巻き	21	13	13	1	7	86
8	0	113	9	8	0	毛玉23	23	15	0	0	0	10
8	0	113	10	25	225	陽だまりにて伸びよ猫	24	15	15	1	3	50
8	0	113	11	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	3	86
8	0	113	12	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	4	86
8	0	113	13	25	220	心あるもののサガ懊悩	26	12	12	1	10	41
8	0	113	14	25	220	誰かを偲ぶ霊堂・清	24	12	12	1	2	45
8	0	113	15	8	0	鳥の羽27	27	4	0	0	0	10
8	0	113	16	34	120	宇宙覆え一粒	25	5	9	1	8	13
8	0	113	17	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	113	18	17	240	蜃気楼	25	5	5	4	6	81
8	0	113	19	8	0	毛玉26	26	15	0	0	0	10
8	0	113	20	45	150	サッッッッックサク	25	5	5	6	20	20
8	0	113	21	45	150	サッッッッックサク	25	5	5	6	15	20
8	0	113	22	27	68	スフェン	24	9	4	4	5	75
8	0	113	23	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	113	24	21	145	ショートケーキ	25	12	12	2	6	28
8	0	113	25	21	145		21	1	8	2	0	12
8	0	113	26	25	220	紺碧のプラネタリウム	22	12	12	1	2	86
8	0	113	27	44	53	情熱の経験値おじさん[予見]	22	9	12	3	4	63
8	0	113	28	44	53	情熱の経験値おじさん[予見]	22	9	12	3	3	63
8	0	113	29	8	0		24	15	0	0	0	10
8	0	113	30	21	145		22	5	11	2	6	28
8	0	114	1	9	135	爆熱ドリルドライバー	25	7	2	4	5	20
8	0	114	2	35	215	センサー過剰搭載の堀	25	7	7	2	5	60
8	0	114	3	27	68	スネアトラップ	25	7	4	4	5	75
8	0	114	4	39	10	お助け勇者	26	9	5	5	17	33
8	0	114	5	8	0	白いコート27	27	11	0	0	0	10
8	0	114	6	8	0	お守り27	27	6	0	0	0	10
8	0	114	7	26	120	月長石の護符	25	5	6	1	6	28
8	0	114	8	9	135	アブソリュートスピーカー	23	9	7	5	5	20
8	0	114	9	9	135		24	5	6	1	0	28
8	0	114	10	31	70	耐電勇者	22	3	3	3	2	37
8	0	114	11	34	125		20	8	0	4	2	12
8	0	114	12	9	130	プラズマクラスターライト	20	3	9	3	0	28
8	0	114	13	26	125	バーニング・レター	23	9	5	4	5	11
8	0	114	14	42	115		24	4	9	3	0	28
8	0	114	15	47	240	リパレア	24	9	9	4	3	86
8	0	114	17	11	100	可愛らしい観葉植物	20	1	0	5	6	11
8	0	114	18	37	200	人形	23	5	5	5	3	86
8	0	114	19	8	0	毛玉23	23	15	0	0	0	10
8	0	114	20	21	140	薪暖炉	20	5	1	4	6	28
8	0	114	21	26	120	連符	21	4	5	1	5	20
8	0	114	23	40	30	重装勇者	23	1	10	5	2	41
8	0	114	24	40	30	対魔勇者	24	10	6	1	6	54
8	0	114	25	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	2	20
8	0	114	26	8	0	午前四時の鏡25	25	16	0	0	0	10
8	0	114	27	9	135	ガーゴイル型監視カメラ	22	8	8	5	6	30
8	0	114	28	8	0	お守り25	25	6	0	0	0	10
8	0	114	29	24	135		23	5	5	5	6	20
8	0	114	30	8	0	ゴム長靴26	26	3	0	0	0	10
8	0	115	1	32	70	パイロキネシス-オートマタ	24	7	7	4	9	57
8	0	115	2	28	115	雨水	24	9	9	3	7	28
8	0	115	3	9	135	バスター・ショットこたつ	24	5	6	1	9	28
8	0	115	4	24	130	冷たい照明	25	11	11	2	10	28
8	0	115	6	17	240	ガラス温室	22	11	7	2	3	40
8	0	115	7	17	240	たいやき干し場	20	9	0	4	8	35
8	0	115	8	17	240	たいやき吊るし切場	23	13	10	5	2	50
8	0	115	9	7	145	よく燃える燃料	22	1	7	2	0	11
8	0	115	10	35	215	水竜の散歩道	22	12	9	2	3	50
8	0	115	11	32	83	冷たい視線で接客するサキュバス	24	11	11	2	10	83
8	0	115	12	31	83	クールで感の良いサキュバス	25	12	11	2	11	83
8	0	115	13	17	240	たいやきの熱意	26	9	6	1	14	86
8	0	115	14	26	125	バーニング・レター	23	9	5	4	6	11
8	0	115	15	26	125	蜘蛛の私の像	20	9	7	4	4	20
8	0	115	16	11	100	薄汚れた椅子	23	4	4	5	6	28
8	0	115	17	25	225	白茨の城	23	4	7	1	4	60
8	0	115	18	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	115	19	17	240	こんな寒い部屋にいられるか	21	9	4	4	2	45
8	0	115	20	31	75	シャーティヴィエト	21	11	5	2	2	27
8	0	115	21	8	0	槍衾26	26	10	0	0	0	10
8	0	115	22	8	0	お守り23	23	6	0	0	0	10
8	0	115	23	24	135	すーふぁみ	24	7	1	5	6	20
8	0	115	24	28	115	ラムスール	23	6	2	4	4	20
8	0	115	25	37	200	紅焔花	25	2	4	4	10	86
8	0	115	26	46	200	捻くれた植木	25	4	4	5	10	60
8	0	115	27	8	0	鳥の羽27	27	4	0	0	0	10
8	0	115	28	24	135	ちょっとすごいトランシーバー	25	10	3	3	6	28
8	0	116	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	116	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	116	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	116	4	10	53	バットエンジェル	24	9	11	2	4	63
8	0	116	5	11	100	魔女の鏡	25	5	5	5	3	28
8	0	116	6	37	205	大温室	24	1	9	5	9	50
8	0	116	7	39	23	ベネッティ	20	1	0	2	8	26
8	0	116	8	21	145	微熱の緋石	24	2	2	4	4	16
8	0	116	9	25	220	マーメイドラゴラの群生	26	1	1	1	9	56
8	0	116	10	37	200	アダーロータスの池	25	2	8	4	6	61
8	0	116	11	8	0	午前四時の鏡25	25	16	0	0	0	10
8	0	116	13	25	220	オーロラ	23	11	11	2	3	56
8	0	116	14	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	116	15	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	116	17	9	130	シャンデリアと化したナマズくん	24	15	15	3	6	28
8	0	116	18	8	0	首輪24	24	14	0	0	0	10
8	0	116	19	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	116	20	26	120	クマチャンのお守り	25	11	11	2	3	13
8	0	116	21	24	135	うまいやつ	23	5	5	5	0	20
8	0	116	22	26	125	《泣き虫の虫籠》	22	12	12	4	6	13
8	0	116	23	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	116	24	8	0	毛玉27	27	15	0	0	0	10
8	0	116	25	9	130	しゃれこうべキャンドル	23	13	13	3	0	11
8	0	116	26	24	135	ちょっとすごいトランシーバー	25	10	3	3	6	28
8	0	117	1	36	225	コンコン音鳴る壁の向こう	21	9	5	1	3	86
8	0	117	2	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	1	20
8	0	117	3	36	225	コンコン音鳴る壁の向こう	21	9	5	1	3	86
8	0	117	4	44	53	情熱の経験値おじさん[予見]	22	9	12	3	13	63
8	0	117	5	44	45	経験値おばさん	21	4	0	5	9	22
8	0	117	6	44	53	挙動不審な経験値おじさん[熱意]	23	7	9	3	7	63
8	0	117	7	38	230	ﾋﾞﾘﾋﾞﾘﾋﾞﾘﾋﾞﾘ……	24	7	9	3	18	86
8	0	117	8	46	200	見ていると癒される高級植物	20	5	8	5	6	87
8	0	117	9	44	53	挙動不審な経験値おじさん[熱意]	23	7	9	3	6	63
8	0	117	10	44	53	天使と化したナマズくん	26	16	7	3	19	63
8	0	117	11	30	215	廃棄用タール槽	22	7	7	2	6	45
8	0	117	12	44	53	挙動不審な経験値おじさん[熱意]	23	7	9	3	18	63
8	0	117	13	8	0	毛玉25	25	15	0	0	0	10
8	0	117	14	38	235	Trieb	25	16	7	3	5	86
8	0	117	15	23	150	すばやいおはぎ	22	7	7	6	59	28
8	0	117	16	38	235	Trieb	25	16	7	3	4	86
8	0	117	17	22	235	suchen	24	16	7	3	2	86
8	0	117	18	38	235	怪しげなタワー[熱意]	25	7	9	3	15	86
8	0	117	19	26	125	蜘蛛の私の像	20	9	7	4	10	20
8	0	117	20	8	0	毛玉26	26	15	0	0	0	10
8	0	117	21	8	0	毛玉27	27	15	0	0	0	10
8	0	117	22	26	125	鶸色の声	23	4	4	4	6	16
8	0	117	23	8	0	毛玉26	26	15	0	0	0	10
8	0	117	24	28	115	にんじん紅茶『トゥモロー』	21	9	3	3	6	20
8	0	117	25	38	235	Trieb	25	16	7	3	3	86
8	0	117	26	8	0	首輪27	27	14	0	0	0	10
8	0	117	27	31	83	色付く躍動	25	10	6	1	3	83
8	0	118	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	118	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	118	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	118	4	8	0	消火器27	27	2	0	0	0	10
8	0	118	5	8	0	巨岩26	26	1	0	0	0	10
8	0	118	6	6	125	あなたの呪物	20	0	0	4	11	11
8	0	118	7	33	65	美容エステマシン	20	9	0	2	8	33
8	0	118	8	24	130	結構強めなライト	22	3	3	3	6	13
8	0	118	9	8	0	鳥の羽24	24	4	0	0	0	10
8	0	118	10	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	118	11	8	0	お守り26	26	6	0	0	0	10
8	0	118	12	28	115	えらくつめた～い水	24	16	13	3	6	11
8	0	118	13	8	0	お守り21	21	6	0	0	0	10
8	0	118	14	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	118	15	11	105	早さの書	20	4	0	1	6	11
8	0	118	16	8	0	やる気ノート22	22	9	0	0	0	10
8	0	118	17	8	0	ダイヤの指輪22	22	8	0	0	0	10
8	0	118	18	8	0	愛の手紙25	25	5	0	0	0	10
8	0	118	19	8	0	巨岩27	27	1	0	0	0	10
8	0	118	20	8	0	お守り23	23	6	0	0	0	10
8	0	118	21	8	0	偏在する未来23	23	12	0	0	0	10
8	0	118	22	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	6	17
8	0	118	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	118	24	11	105	中古の連載本	22	4	13	1	6	23
8	0	118	25	8	0	お守り25	25	6	0	0	0	10
8	0	118	26	11	100	まるめたやつ	23	9	4	5	6	11
8	0	118	27	24	135	英･活性灼熱炉	25	9	9	5	6	28
8	0	119	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	119	2	38	235	きゃっとたわー	24	16	9	3	9	40
8	0	119	3	26	125	月世界の呪われた霜	24	6	11	2	13	28
8	0	119	4	21	145	微熱の緋石	24	2	2	4	1	16
8	0	119	5	34	125	やる気がみなぎる本	25	9	9	4	11	28
8	0	119	6	6	125	あなたの呪物	20	0	0	4	8	11
8	0	119	7	44	45	アネットのしもべその２	26	10	3	3	12	54
8	0	119	8	24	135	遠赤外線発生装置	20	9	2	4	5	28
8	0	119	9	8	0	鳥の羽26	26	4	0	0	0	10
8	0	119	10	22	230	ロイヤルマッサージチェアー	22	8	8	3	2	58
8	0	119	11	44	45	『怯懦』ソロヴェイ	25	13	6	1	15	38
8	0	119	12	22	235	つんつんやぐらちゃん	22	10	3	3	3	60
8	0	119	13	22	235	つんつんやぐらちゃん	22	10	3	3	3	60
8	0	119	14	36	225	おおきなねこのいるへや	23	15	15	1	3	86
8	0	119	15	26	125	11111	24	7	5	4	6	28
8	0	119	16	8	0	首輪23	23	14	0	0	0	10
8	0	119	17	22	235	♨	23	2	1	4	11	86
8	0	119	18	24	135	ねこあたため器	23	15	15	5	12	21
8	0	119	19	38	235	逆さまの塔	24	16	13	3	10	86
8	0	119	20	8	0	鳥の羽25	25	4	0	0	0	10
8	0	119	21	8	0	白いコート27	27	11	0	0	0	10
8	0	119	22	10	45	ハーピーの尻尾	25	7	13	5	10	22
8	0	119	23	27	55	カンテラ	23	6	6	1	8	57
8	0	119	24	21	145	きんっきんに冷えたビール	21	1	8	2	7	12
8	0	119	25	8	0	首輪23	23	14	0	0	0	10
8	0	119	26	10	45	ハーピーの尻尾	25	7	13	5	10	22
8	0	119	27	26	120	双晶の護符	23	12	11	2	6	28
8	0	119	28	8	0	毛玉27	27	15	0	0	0	10
8	0	119	29	31	83	モブサキュバス	25	2	1	4	6	58
8	0	120	1	36	220	折伏大聖堂	23	12	9	1	3	50
8	0	120	2	43	23	消火器積み込み人形樹	23	6	2	4	3	63
8	0	120	3	40	38	異世界王子	23	12	1	1	3	52
8	0	120	4	39	23	冷やしバナナ	24	12	2	4	6	26
8	0	120	5	40	38	異形のバナナ	26	11	5	2	2	31
8	0	120	6	6	125	あなたの呪物	20	0	0	4	2	11
8	0	120	7	8	0	蜘蛛の糸25	25	7	0	0	0	10
8	0	120	9	8	0	お守り20	20	6	0	0	0	10
8	0	120	10	24	130	紅瑪瑙のシャンデリア	23	9	1	3	6	28
8	0	120	11	45	150	巨大なバナナ	25	1	1	6	5	12
8	0	120	12	36	220	誰かを偲ぶ霊堂	20	12	12	1	5	86
8	0	120	13	35	210	バナナ冷凍室	22	12	12	2	4	35
8	0	120	14	25	220	天眼堂	20	12	12	1	5	40
8	0	120	15	8	0	やる気ノート23	23	9	0	0	0	10
8	0	120	16	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	120	17	8	0	消火器26	26	2	0	0	0	10
8	0	120	21	8	0	槍衾27	27	10	0	0	0	10
8	0	120	22	8	0	首輪24	24	14	0	0	0	10
8	0	120	23	39	20	鰹節ゴーレムさん	25	5	5	1	5	69
8	0	120	24	39	23	ロゼ	25	12	12	2	5	63
8	0	120	25	36	220	暴風祈願の霊堂	25	12	12	1	5	86
8	0	120	26	8	0	お守り27	27	6	0	0	0	10
8	0	120	27	9	135	救難信号	25	7	9	5	6	28
8	0	121	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	121	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	121	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	121	4	4	130	あなたの照明	20	0	0	3	10	11
8	0	121	5	5	145	あなたの燃料	20	0	0	2	5	11
8	0	121	6	6	125	あなたの呪物	20	0	0	4	6	11
8	0	121	7	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	8	26
8	0	121	8	31	83	アオザイの夢	25	4	7	5	8	69
8	0	121	9	31	80	吸引型ドラコンポタージュ	26	2	1	4	10	76
8	0	121	10	30	215	展示水槽:C.ornata	25	16	15	2	5	35
8	0	121	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
8	0	121	12	8	0	偏在する未来26	26	12	0	0	0	10
8	0	121	13	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	121	14	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	121	15	8	0	痩せ蛙22	22	13	0	0	0	10
8	0	121	16	39	23	ワカンネ草	22	5	5	2	5	63
8	0	121	17	26	125	スレイブランジェリー・女王蜘蛛の抱擁	24	14	7	4	3	21
8	0	121	18	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	121	19	42	110	クリア下敷き	20	8	10	5	6	29
8	0	121	20	25	225	永遠のサボり場	24	7	10	5	5	60
8	0	121	21	8	0	白いコート23	23	11	0	0	0	10
8	0	121	22	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	121	23	24	130	とまどいランプ	21	11	9	2	2	14
8	0	121	24	21	145	ワニ印の炭袋	22	5	9	2	8	28
8	0	121	25	17	240	ココア色の砂	22	5	4	4	7	50
8	0	121	26	21	140	あたたかノート	25	9	9	4	6	28
8	0	121	27	26	125	三の呪い『ユヒテ』[カルマ聖魔]	22	12	12	4	6	20
8	0	121	28	39	23	ターコイズアイスクリーム	23	15	5	2	3	37
8	0	121	29	8	0		25	1	0	0	0	10
8	0	121	30	26	125	鶸色の声	23	4	4	4	6	16
8	0	122	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	122	2	8	0	偏在する未来24	24	12	0	0	0	10
8	0	122	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	122	4	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	122	5	16	110	あなたの納涼	20	0	0	2	13	11
8	0	122	6	8	0	巨岩25	25	1	0	0	0	10
8	0	122	7	27	65	作業用高機動兵器 インダスト	20	4	0	2	8	33
8	0	122	8	8	0	ゴム長靴24	24	3	0	0	0	10
8	0	122	9	8	0	巨岩23	23	1	0	0	0	10
8	0	122	10	8	0	やる気ノート22	22	9	0	0	0	10
8	0	122	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
8	0	122	12	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	122	13	21	140	ひしゃげたランタン	22	9	9	4	6	23
8	0	122	14	8	0	偏在する未来23	23	12	0	0	0	10
8	0	122	15	8	0	愛の手紙21	21	5	0	0	0	10
8	0	122	16	8	0	消火器21	21	2	0	0	0	10
8	0	122	17	11	100	可愛らしい観葉植物	20	1	0	5	6	11
8	0	122	18	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	122	19	42	110	透けた下着	20	12	1	2	6	28
8	0	122	20	34	125	廻る天球儀	21	4	4	4	6	28
8	0	122	21	29	100	歌わぬ金糸雀	23	4	15	5	6	16
8	0	122	22	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	122	23	8	0	愛の手紙26	26	5	0	0	0	10
8	0	122	24	29	105	禁断の縛蝕呪界法♂	24	13	16	1	6	16
8	0	122	25	8	0	お守り27	27	6	0	0	0	10
8	0	122	26	8	0	巨岩27	27	1	0	0	0	10
8	0	122	27	24	130	優しい月の欠片	25	12	5	3	6	28
8	0	123	1	25	220	わんこハウス	24	14	16	1	5	86
8	0	123	2	25	220	全魚大霊堂	25	16	15	1	5	86
8	0	123	3	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	5	86
8	0	123	4	17	240	真夏の記憶	24	16	5	4	7	60
8	0	123	5	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	123	6	25	220	全魚大霊堂	25	16	15	1	5	86
8	0	123	7	11	100	魔女の鏡	25	5	5	5	4	28
8	0	123	8	8	0	首輪24	24	14	0	0	0	10
8	0	123	9	44	53	赤い下着のマネキン	25	12	12	3	8	63
8	0	123	10	8	0	毛玉26	26	15	0	0	0	10
8	0	123	11	28	110	凍った炎のランプ	20	12	0	2	1	11
8	0	123	12	39	23	フラワーロック	24	5	5	2	7	44
8	0	123	13	8	0	鳥の羽26	26	4	0	0	0	10
8	0	123	14	8	0	毛玉25	25	15	0	0	0	10
8	0	123	15	11	100	紫鏡	26	5	5	5	19	28
8	0	123	16	8	0	消火器22	22	2	0	0	0	10
8	0	123	17	28	115	スタンダードブレンド	20	9	0	3	6	11
8	0	123	18	17	240	歌唄いたちのオアシス	23	5	5	4	3	71
8	0	123	19	8	0	巨岩27	27	1	0	0	0	10
8	0	123	20	8	0	偏在する未来25	25	12	0	0	0	10
8	0	123	21	8	0	鳥の羽23	23	4	0	0	0	10
8	0	123	22	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	123	25	28	115	モカブレンド	25	9	6	1	6	20
8	0	123	26	11	100	電気要らずのドリンククーラー『キンキン』	24	1	0	5	6	20
8	0	123	27	21	140		21	13	9	4	0	28
8	0	124	1	2	210	四畳半の氷室	20	0	0	2	8	35
8	0	124	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	124	3	15	105	あなたの書籍	20	0	0	1	15	11
8	0	124	4	19	30	あなたのビースト	20	0	0	4	8	29
8	0	124	5	14	45	あなたのハーピィ	20	0	0	5	8	22
8	0	124	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	124	7	39	15	焼き芋機(自動射出機能付)	20	4	0	3	8	27
8	0	124	8	33	65	全自動芋割機	20	9	2	4	3	38
8	0	124	9	8	0	白いコート20	20	11	0	0	0	10
8	0	124	10	33	65	電動ポテイト	22	3	3	3	3	57
8	0	124	11	36	225	隠し図書街	24	5	9	1	4	86
8	0	124	12	22	230	シビレウナギの水槽上	24	4	4	3	5	56
8	0	124	13	33	55	小さな精霊	20	4	0	3	9	23
8	0	124	14	31	75	電動芋	25	4	9	1	10	34
8	0	124	15	33	65	電動ポテト	21	4	5	2	4	38
8	0	124	16	22	235	激憤	23	4	4	3	4	86
8	0	124	17	33	65	でんぷん電動機	24	12	12	2	13	38
8	0	124	18	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	124	19	36	225	あけてはいけないへや	20	13	13	1	2	60
8	0	124	20	8	0	偏在する未来25	25	12	0	0	0	10
8	0	124	21	31	75	芋魔術師	23	7	7	1	2	38
8	0	124	22	28	110	大雑把なガラス細工	20	1	5	2	6	11
8	0	124	23	25	225	『シンデレラ』	21	9	9	1	3	40
8	0	124	24	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	124	25	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	124	26	8	0	鳥の羽25	25	4	0	0	0	10
8	0	124	27	25	225	【102号室】	22	9	7	1	2	86
8	0	124	28	8	0	午前四時の鏡24	24	16	0	0	0	10
8	0	124	29	21	145	匿名恋文	24	4	5	2	6	14
8	0	124	30	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	125	3	22	235	電撃塔『スカイスラッパー』	25	1	1	3	3	86
8	0	125	5	35	215	センサー過剰搭載の堀	25	7	7	2	3	60
8	0	125	6	46	205	キャンディフォレスト	24	9	4	5	4	86
8	0	125	7	37	205	A-C	21	1	1	5	3	35
8	0	125	9	8	0	愛の手紙25	25	5	0	0	0	10
8	0	125	11	8	0	巨岩24	24	1	0	0	0	10
8	0	125	12	8	0	偏在する未来25	25	12	0	0	0	10
