result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	0	87	12	27	60	もくもくねこ	22	7	7	5	19	69
4	0	87	13	33	68	v1	20	12	0	4	2	31
4	0	87	15	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	87	16	31	80	薄い本を読んだドラゴン	21	5	12	2	17	86
4	0	87	17	8	0	やる気ノート22	22	9	0	0	0	10
4	0	87	18	17	240	草も生えない熱の草原	20	12	12	4	3	40
4	0	87	19	17	240	草も生えない熱の草原	20	12	12	4	4	40
4	0	87	20	25	225	占術室	20	12	12	1	2	40
4	0	87	21	8	0	巨岩22	22	1	0	0	0	10
4	0	87	22	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	87	23	36	225	空虚の部屋	21	4	5	1	3	35
4	0	87	24	8	0	鳥の羽23	23	4	0	0	0	10
4	0	87	25	26	125	月世界の呪われた氷	21	6	11	2	6	28
4	0	88	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	88	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	88	3	47	240	アプシクトス	20	9	7	4	2	86
4	0	88	4	4	130	あなたの照明	20	0	0	3	12	11
4	0	88	5	5	145	あなたの燃料	20	0	0	2	3	11
4	0	88	6	7	140	エインセルの熱傷	21	0	9	4	7	16
4	0	88	7	21	145	プロメッサの火	20	4	0	2	8	11
4	0	88	8	47	240	砂海のセイレーネス	22	10	3	3	5	50
4	0	88	9	25	225	『シンデレラ』	21	9	9	1	4	40
4	0	88	10	8	0	巨岩23	23	1	0	0	0	10
4	0	88	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	0	11
4	0	88	12	8	0	ゴム長靴23	23	3	0	0	0	10
4	0	88	13	21	140	フレイムノヴァストーブ	21	13	9	4	6	28
4	0	88	14	8	0	愛の手紙21	21	5	0	0	0	10
4	0	88	15	8	0	鳥の羽22	22	4	0	0	0	10
4	0	88	16	42	110	クールな肌着	20	9	0	2	0	11
4	0	88	17	47	240	アプシクトス	20	9	7	4	2	86
4	0	88	18	8	0	お守り22	22	6	0	0	0	10
4	0	88	19	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
4	0	89	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	89	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	89	3	16	115	あなたの飲料	20	0	0	3	7	11
4	0	89	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	89	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	89	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	89	7	40	30	猫の従騎士：赤の壱	20	10	0	5	12	29
4	0	89	9	8	0	お守り21	21	6	0	0	0	10
4	0	89	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	89	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
4	0	89	12	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	89	13	8	0	消火器22	22	2	0	0	0	10
4	0	89	14	28	110	危険な生水	20	10	12	5	6	13
4	0	89	15	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	89	16	8	0	愛の手紙21	21	5	0	0	0	10
4	0	89	17	11	100	可愛らしい観葉植物	20	1	0	5	6	11
4	0	89	18	8	0	巨岩23	23	1	0	0	0	10
4	0	89	19	8	0	偏在する未来23	23	12	0	0	0	10
4	0	89	20	11	105	たいへんな本	21	7	9	1	6	20
4	0	90	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	90	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	90	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	90	4	15	100	あなたの家具	20	0	0	5	6	11
4	0	90	5	16	110	あなたの納涼	20	0	0	2	11	11
4	0	90	6	4	135	あなたの電器	20	0	0	5	7	11
4	0	90	7	28	115	にんじん紅茶『トゥモロー』	21	9	3	3	12	20
4	0	90	8	17	245	《亀のこうら》	20	1	1	4	11	86
4	0	90	9	8	0	鳥の羽20	20	4	0	0	0	10
4	0	90	10	8	0	偏在する未来20	20	12	0	0	0	10
4	0	90	11	11	105	アリスの魔法書	20	7	0	1	6	11
4	0	90	12	17	240	天然温泉	20	5	5	4	4	60
4	0	90	13	31	83	珍種『ウサキュバス』	22	8	11	2	8	40
4	0	90	14	21	140	薪暖炉	20	5	1	4	10	28
4	0	90	15	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	90	16	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	90	17	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	90	18	39	23	アイドル	20	10	0	5	4	26
4	0	90	19	8	0	消火器22	22	2	0	0	0	10
4	0	90	20	42	110	透けた下着	20	12	1	2	6	28
4	0	90	21	17	240	熱砂『砂風呂』	21	5	5	4	3	50
4	0	90	22	39	23	兎傀『ビスクドール』	21	5	5	2	3	63
4	0	90	23	8	0	槍衾23	23	10	0	0	0	10
4	0	90	24	29	100	心安らぐ鉄茨の枕	21	12	4	5	6	11
4	0	91	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	91	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	91	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	91	4	15	100	あなたの家具	20	0	0	5	9	11
4	0	91	5	16	110	あなたの納涼	20	0	0	2	13	11
4	0	91	6	4	135	あなたの電器	20	0	0	5	11	11
4	0	91	7	32	80	ファーヴニル	20	11	0	2	12	35
4	0	91	8	31	80	ファーヴニル	20	4	7	2	10	86
4	0	91	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	91	10	8	0	やる気ノート21	21	9	0	0	0	10
4	0	91	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
4	0	91	12	8	0	愛の手紙22	22	5	0	0	0	10
4	0	91	13	8	0	白いコート22	22	11	0	0	0	10
4	0	91	14	11	100	大人しい本棚	20	10	10	5	6	13
4	0	91	15	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	91	16	8	0	巨岩21	21	1	0	0	0	10
4	0	91	17	11	100	ふんわり毛布	20	8	0	5	6	12
4	0	91	18	8	0	毛玉23	23	15	0	0	0	10
4	0	91	19	8	0	偏在する未来23	23	12	0	0	0	10
4	0	91	20	28	115	唐辛子サイダー	21	5	9	3	6	14
4	0	92	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	92	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	92	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	92	4	15	100	あなたの家具	20	0	0	5	14	11
4	0	92	5	16	110	あなたの納涼	20	0	0	2	8	11
4	0	92	6	4	135	あなたの電器	20	0	0	5	15	11
4	0	92	7	28	115	スタンダードブレンド	20	9	0	3	8	11
4	0	92	8	8	0	消火器20	20	2	0	0	0	10
4	0	92	9	22	235	スカイタワーの模型	20	4	9	3	2	86
4	0	92	10	45	150	バタフライサンド	21	9	9	6	0	13
4	0	92	11	42	110	クールな肌着	20	9	0	2	6	11
4	0	92	12	32	75	術式型パロット	21	9	7	1	2	34
4	0	92	14	22	235	凸面レンズ	20	9	0	3	2	35
4	0	92	15	8	0	偏在する未来21	21	12	0	0	0	10
4	0	92	16	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	92	17	28	115	コロンビア	22	9	7	3	9	14
4	0	92	18	22	235	怒り	20	1	9	3	2	56
4	0	92	19	11	100	黒ウサモフドラ人形	21	9	9	5	0	28
4	0	92	20	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	92	21	8	0	消火器23	23	2	0	0	0	10
4	0	92	22	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	2	16
4	0	92	23	42	115	ジントニック	21	10	7	5	6	28
4	0	93	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	93	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	93	3	16	115	あなたの飲料	20	0	0	3	14	11
4	0	93	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	93	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	93	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	93	7	21	145	eins	20	9	0	2	6	11
4	0	93	8	22	235	チョコレートタワー	20	10	6	1	10	86
4	0	93	9	17	240	タワーサイズパフェ	21	6	6	1	11	86
4	0	93	10	8	0	白いコート21	21	11	0	0	0	10
4	0	93	11	17	240	test	22	10	3	3	13	86
4	0	93	12	31	75	深緋の魔術師	21	12	1	1	2	65
4	0	93	13	35	215	潮の満ち引き	20	12	0	2	2	35
4	0	93	14	8	0	毛玉23	23	15	0	0	0	10
4	0	93	15	22	235	コーラ収納棚	20	10	0	5	2	35
4	0	93	16	8	0	偏在する未来20	20	12	0	0	0	10
4	0	93	17	45	150	岩のようなベーコン	20	9	9	6	75	28
4	0	93	18	28	110	虎落笛	20	5	0	2	3	11
4	0	93	19	45	150	岩のようなベーコン	20	9	9	6	76	28
4	0	93	20	17	240	草も生えない熱の草原	20	12	12	4	11	40
4	0	93	21	8	0	愛の手紙22	22	5	0	0	0	10
4	0	93	22	24	135	遠赤外線発生装置	20	9	2	4	5	28
4	0	93	23	31	75	深緋の魔術師	21	12	1	1	3	65
4	0	93	24	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	93	25	21	145	たましい	21	12	12	2	6	28
4	0	94	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	94	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	94	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	94	4	32	83	カンテラを持つ少女	20	0	0	5	17	58
4	0	94	5	17	245	辺境伯の外套	21	5	4	4	6	60
4	0	94	6	6	125	あなたの呪物	20	0	0	4	7	11
4	0	94	7	41	38	炎上せし薔薇の騎士	20	8	0	1	12	32
4	0	94	8	8	0	お守り22	22	6	0	0	0	10
4	0	94	9	8	0	消火器20	20	2	0	0	0	10
4	0	94	10	8	0	消火器20	20	2	0	0	0	10
4	0	94	11	42	115	アプリコット・フィズ	20	12	0	3	0	11
4	0	94	12	26	125	未鑑定名：その生き様	20	5	0	4	20	11
4	0	94	13	26	125	毒蜜	20	12	0	4	20	11
4	0	94	14	34	125	古物のワイングラス	20	9	0	4	13	11
4	0	94	15	8	0	やる気ノート21	21	9	0	0	0	10
4	0	94	16	46	205	沈黙せし城門	22	1	1	5	7	61
4	0	94	17	29	100	うさドラ人形！	20	7	0	5	6	11
4	0	94	18	8	0	お守り23	23	6	0	0	0	10
4	0	94	19	26	125	留紺の声	20	13	4	4	6	25
4	0	94	20	21	140	廃ストーブ	21	9	9	4	10	21
4	0	94	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	94	22	24	130	光るDX埋葬戦車	21	9	9	3	6	28
4	0	95	1	17	240	動くものに追従する燃える砂	20	5	5	4	2	86
4	0	95	2	17	240	液状化砂風呂	20	5	5	4	3	45
4	0	95	4	21	145	旧ウルグ式砂時計	20	5	0	2	8	11
4	0	95	5	5	145	あなたの燃料	20	0	0	2	12	11
4	0	95	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	95	7	39	23	V.V.90P	20	5	0	2	12	26
4	0	95	8	8	0	槍衾20	20	10	0	0	0	10
4	0	95	9	37	200	茨姫の護衛	20	5	10	5	7	71
4	0	95	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	95	11	24	130	スポットライト	20	7	0	3	5	11
4	0	95	12	17	240	近所のあったかい砂	20	5	0	4	4	35
4	0	95	13	39	23	V.V.90M	21	5	5	2	13	56
4	0	95	14	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	95	15	17	240	熱帯夜の砂塵	22	5	3	3	9	71
4	0	95	16	11	100	つるつるしたテーブル	20	8	0	5	4	12
4	0	95	17	8	0	首輪23	23	14	0	0	0	10
4	0	95	18	7	140	ちらりと燃えて舞い上がる	20	1	1	4	6	11
4	0	95	19	11	100	黒ウサモフドラ人形	21	9	9	5	5	28
4	0	95	20	21	145	対作者用燃料用珈琲	21	9	4	2	2	20
4	0	95	21	11	100	オポポスタン名物きのこテーブル	21	9	5	5	0	28
4	0	95	22	8	0	やる気ノート23	23	9	0	0	0	10
4	0	95	23	42	110	大きめの肌着	21	12	1	2	6	28
4	0	96	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	96	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	96	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	96	4	4	130	あなたの照明	20	0	0	3	9	11
4	0	96	5	5	145	あなたの燃料	20	0	0	2	14	11
4	0	96	6	6	125	あなたの呪物	20	0	0	4	11	11
4	0	96	7	40	25	びくびくしまくってる幽霊	22	7	7	2	9	26
4	0	96	8	40	30	忠犬勇者	21	7	7	4	4	38
4	0	96	9	28	110	大雑把なガラス細工	20	1	5	2	0	11
4	0	96	10	30	215	ウォーターサーバー	21	7	7	2	4	86
4	0	96	11	24	130	手繰り寄せる光玉	21	7	7	3	4	28
4	0	96	12	22	235	雫の塔(第一段階)	20	7	0	3	2	35
4	0	96	13	17	240	近所のあったかい砂	20	5	0	4	2	35
4	0	96	14	17	240	蒸気とエンジン	20	9	0	4	2	35
4	0	96	15	8	0	やる気ノート23	23	9	0	0	0	10
4	0	96	16	8	0	槍衾21	21	10	0	0	0	10
4	0	96	17	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	96	18	33	60	ふわふわぬいぐるみ	20	7	7	5	2	48
4	0	96	19	30	215	強制押し流し系順路	20	8	2	4	2	36
4	0	96	20	8	0	消火器22	22	2	0	0	0	10
4	0	96	21	34	120	兎族のおまもりII	20	7	7	1	4	13
4	0	96	22	8	0	首輪23	23	14	0	0	0	10
4	0	96	23	28	115	にんじん紅茶『トゥモロー』	21	9	3	3	6	20
4	0	97	1	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	8	14
4	0	97	2	36	225	森の物見台・改	21	12	13	1	3	60
4	0	97	3	15	105	あなたの書籍	20	0	0	1	12	11
4	0	97	4	36	225	空虚の部屋	21	4	5	1	3	35
4	0	97	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	97	6	36	225	クマチャンのお部屋	22	5	5	1	7	40
4	0	97	7	44	45	羽根の生えたクマチャン	20	7	0	5	12	22
4	0	97	9	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	0	14
4	0	97	10	8	0	白いコート22	22	11	0	0	0	10
4	0	97	11	9	135	パルテノン式空気清浄機	20	4	0	5	2	11
4	0	97	15	8	0	消火器21	21	2	0	0	0	10
4	0	97	16	8	0	消火器21	21	2	0	0	0	10
4	0	97	17	28	110	凍った炎のランプ	20	12	0	2	6	11
4	0	97	18	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	97	19	36	220	誰かを偲ぶ霊堂	20	12	12	1	2	86
4	0	97	20	8	0	鳥の羽23	23	4	0	0	0	10
4	0	97	21	29	100	奇妙な調度品	20	10	6	1	2	11
4	0	97	22	8	0	白いコート22	22	11	0	0	0	10
4	0	97	23	7	145	けだまだいふく	20	7	5	2	1	28
4	0	97	24	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
4	0	98	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	98	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	98	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	98	4	4	130	あなたの照明	20	0	0	3	6	11
4	0	98	5	5	145	あなたの燃料	20	0	0	2	6	11
4	0	98	6	6	125	マフィン	20	0	0	4	5	11
4	0	98	7	31	70	田中モチアジ	20	1	0	4	12	23
4	0	98	8	8	0	お守り20	20	6	0	0	0	10
4	0	98	9	45	150	マフィン	21	5	3	3	7	16
4	0	98	10	8	0	鳥の羽22	22	4	0	0	0	10
4	0	98	11	28	115	スタンダードブレンド	20	9	0	3	6	11
4	0	98	12	8	0	消火器21	21	2	0	0	0	10
4	0	98	13	8	0	やる気ノート21	21	9	0	0	0	10
4	0	98	14	8	0	消火器22	22	2	0	0	0	10
4	0	98	15	28	110	凍った炎のランプ	20	12	0	2	6	11
4	0	98	16	28	115	泥水（精霊酒）	20	9	9	3	6	21
4	0	98	17	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	98	18	8	0	毛玉23	23	15	0	0	0	10
4	0	98	19	11	105	たいへんな本	21	7	9	1	6	20
4	0	99	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
4	0	99	2	2	215	四畳半の水路	20	0	0	2	14	35
4	0	99	3	3	15	あなたのアーチャー	20	0	0	3	14	27
4	0	99	4	4	130	あなたの照明	20	0	0	3	13	11
4	0	99	5	5	145	あなたの燃料	20	0	0	2	13	11
4	0	99	6	6	125	あなたの呪物	20	0	0	4	13	11
4	0	99	7	36	225	パスタ蔵	20	1	0	1	14	35
4	0	99	8	8	0	偏在する未来20	20	12	0	0	0	10
4	0	99	9	8	0	偏在する未来20	20	12	0	0	0	10
4	0	99	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	99	11	21	140	はるのきざし	20	9	0	4	6	11
4	0	100	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	100	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	100	3	15	105	あなたの書籍	20	0	0	1	5	11
4	0	100	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	100	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	100	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	100	7	25	225	密造の間	20	5	0	1	12	35
4	0	100	8	8	0	鳥の羽20	20	4	0	0	0	10
4	0	100	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	100	10	8	0	やる気ノート20	20	9	0	0	0	10
4	0	100	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
4	0	100	12	8	0	鳥の羽21	21	4	0	0	0	10
4	0	100	13	8	0	鳥の羽21	21	4	0	0	0	10
4	0	100	14	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	100	15	11	100	あそんでーーー！！！	20	4	0	5	6	11
4	0	100	16	8	0	巨岩22	22	1	0	0	0	10
4	0	100	17	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	100	18	9	130	光る猫	20	7	4	3	6	28
4	0	100	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	100	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	100	21	26	120	腰を下ろした女帝座	21	3	8	3	6	12
4	0	101	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	101	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	101	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	101	4	4	130	あなたの照明	20	0	0	3	11	11
4	0	101	5	5	145	あなたの燃料	20	0	0	2	10	11
4	0	101	6	6	125	あなたの呪物	20	0	0	4	7	11
4	0	101	7	36	225	虚無秘密の部屋-予見	20	12	0	1	12	35
4	0	101	8	39	20	おおきい。	22	8	7	1	7	50
4	0	101	10	25	225	トイレの中	21	6	8	1	2	41
4	0	101	12	8	0	お守り23	23	6	0	0	0	10
4	0	101	13	8	0	巨岩21	21	1	0	0	0	10
4	0	101	14	26	125	月世界の呪い	20	13	0	4	0	11
4	0	101	15	8	0	巨岩22	22	1	0	0	0	10
4	0	101	16	42	110	透けた下着	20	12	1	2	3	28
4	0	101	18	8	0	お守り23	23	6	0	0	0	10
4	0	101	19	28	110	とても高い納涼	21	8	8	2	6	30
4	0	102	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	102	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	102	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	102	4	26	125	カルビア・リーゼ	22	4	0	4	11	13
4	0	102	5	5	145	あなたの燃料	20	0	0	2	13	11
4	0	102	6	6	125	あなたの呪物	20	0	0	4	6	11
4	0	102	7	36	225	パスタ蔵	20	7	0	1	12	35
4	0	102	8	8	0	お守り20	20	6	0	0	0	10
4	0	102	9	36	225	高速加速炉もんじゃ	21	4	7	1	5	86
4	0	102	10	8	0	偏在する未来21	21	12	0	0	0	10
4	0	102	11	26	125	未鑑定名：その生き様	20	5	0	4	4	11
4	0	102	12	25	225	猫ベッド	20	7	4	1	4	40
4	0	102	13	8	0	やる気ノート23	23	9	0	0	0	10
4	0	102	14	8	0	巨岩21	21	1	0	0	0	10
4	0	102	15	26	125	アルビア・ディアーノ	21	8	9	4	10	14
4	0	102	16	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	102	17	25	225	猫ベッド	20	7	4	1	4	40
4	0	102	18	8	0	巨岩22	22	1	0	0	0	10
4	0	102	19	28	115	幸福になれる薬なの！	20	12	0	3	5	11
4	0	102	20	28	115	樹海ヌーヴォー	21	8	5	3	6	21
4	0	103	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	103	2	47	240	焼け付く氷の砂漠	20	12	0	4	6	35
4	0	103	3	34	120	祠に貼ってあった紙	20	9	12	1	3	11
4	0	103	4	17	240	草も生えない熱の草原	20	12	12	4	2	40
4	0	103	5	29	100	◆	20	5	0	5	3	11
4	0	103	6	29	100	心安らぐ鉄茨の枕	21	12	4	5	5	11
4	0	103	7	28	110	凍った炎のランプ	20	12	0	2	5	11
4	0	103	8	8	0	鳥の羽20	20	4	0	0	0	10
4	0	103	9	8	0	槍衾20	20	10	0	0	0	10
4	0	103	10	8	0	鳥の羽21	21	4	0	0	0	10
4	0	103	11	47	240	燃え盛る吹雪の大地	22	12	8	4	17	87
4	0	103	12	8	0	毛玉23	23	15	0	0	0	10
4	0	103	13	45	150	魔界のバナナ	20	12	0	6	46	11
4	0	103	14	8	0	鳥の羽22	22	4	0	0	0	10
4	0	103	15	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	103	16	8	0	槍衾21	21	10	0	0	0	10
4	0	103	17	8	0	鳥の羽22	22	4	0	0	0	10
4	0	103	18	10	45	ヒューリ	20	10	9	5	3	38
4	0	103	19	21	145	たましい	21	12	12	2	7	28
4	0	103	20	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	7	14
4	0	103	21	8	0	巨岩23	23	1	0	0	0	10
4	0	103	22	43	15	オオガラス	21	9	3	3	9	34
4	0	104	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	104	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	104	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	104	4	15	100	あなたの家具	20	0	0	5	13	11
4	0	104	5	45	150	やきにく	21	9	0	6	0	11
4	0	104	6	4	135	あなたの電器	20	0	0	5	12	11
4	0	104	7	23	150	レッドベリーチョコ	22	9	5	6	7	11
4	0	104	9	8	0	お守り20	20	6	0	0	0	10
4	0	104	10	8	0	槍衾20	20	10	0	0	0	10
4	0	104	11	11	100	あそんでーーー！！！	20	4	0	5	6	11
4	0	104	13	44	45	テバサキ	20	4	12	5	3	22
4	0	104	14	8	0	槍衾21	21	10	0	0	0	10
4	0	104	15	8	0	巨岩22	22	1	0	0	0	10
4	0	104	16	8	0	消火器21	21	2	0	0	0	10
4	0	104	17	26	125	桐箪笥	20	2	0	4	0	11
4	0	104	18	31	75	ミエリ・シズ	20	4	12	1	3	27
4	0	104	19	34	125	Hanes	20	5	4	4	5	13
4	0	104	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	104	21	26	120	斧石の護符	20	8	9	1	6	12
4	0	104	22	36	225	空虚の部屋	21	4	5	1	4	35
4	0	104	23	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	5	17
4	0	104	25	8	0	お守り23	23	6	0	0	0	10
4	0	104	26	11	105	実りの書	21	8	5	1	6	29
4	0	105	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	105	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	105	3	17	240	クック・チョウコウ	21	9	9	4	15	86
4	0	105	4	15	100	あなたの家具	20	0	0	5	7	11
4	0	105	5	16	110	あなたの納涼	20	0	0	2	11	11
4	0	105	6	4	135	あなたの電器	20	0	0	5	11	11
4	0	105	7	17	240	クック・チョウコウ	20	9	0	4	12	35
4	0	105	8	21	140	廃ストーブ	21	9	9	4	30	21
4	0	105	9	8	0	巨岩20	20	1	0	0	0	10
4	0	105	10	8	0	鳥の羽20	20	4	0	0	0	10
4	0	105	11	28	115	缶ビール	20	4	0	3	1	11
4	0	105	12	8	0	鳥の羽22	22	4	0	0	0	10
4	0	105	13	45	150	バタフライサンド	21	9	9	6	96	13
4	0	105	14	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	105	15	8	0	槍衾21	21	10	0	0	0	10
4	0	105	16	34	125	古物のワイングラス	20	9	0	4	5	11
4	0	105	17	17	240	クック・チョウコウ	22	9	9	4	13	86
4	0	105	18	17	245	《亀のこうら》	20	1	1	4	2	86
4	0	105	19	8	0	偏在する未来23	23	12	0	0	0	10
4	0	105	20	34	120	兎族のおまもりII	20	7	7	1	6	13
4	0	105	21	28	115	にんじん紅茶『トゥモロー』	21	9	3	3	6	20
4	0	105	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	105	23	34	125	廻る天球儀	21	4	4	4	6	28
4	0	106	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	106	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	106	3	16	115	あなたの飲料	20	0	0	3	5	11
4	0	106	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	106	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	106	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	106	7	25	225	おみせやさん１ごう	20	7	0	1	12	35
4	0	106	8	40	30	コータロー	20	12	3	3	5	50
4	0	106	9	8	0	偏在する未来20	20	12	0	0	0	10
4	0	106	10	28	115	ダイヤモンドブラン	22	3	8	3	6	17
4	0	106	11	30	215	ウォーターサーバー	21	7	7	2	2	86
4	0	106	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	106	13	9	130	無名の灯火	20	7	4	3	0	28
4	0	106	14	24	130	手繰り寄せる光玉	21	7	7	3	0	28
4	0	106	15	8	0	お守り21	21	6	0	0	0	10
4	0	106	16	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	106	17	28	110	つめたい猫缶	20	12	0	2	6	11
4	0	106	18	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	3	20
4	0	106	20	8	0	槍衾22	22	10	0	0	0	10
4	0	106	21	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	106	22	24	135	遠赤外線発生装置	20	9	2	4	6	28
4	0	106	23	8	0	巨岩23	23	1	0	0	0	10
4	0	106	24	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
4	0	107	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	107	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	107	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	107	4	4	130	あなたの照明	20	0	0	3	7	11
4	0	107	5	5	145	あなたの燃料	20	0	0	2	6	11
4	0	107	6	6	125	あなたの呪物	20	0	0	4	13	11
4	0	107	7	25	225	雨で濡れたダンボール	20	9	0	1	12	35
4	0	107	8	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	107	9	36	225	錆びた歯車	20	9	9	1	3	50
4	0	107	10	7	140	燗酒用ストーブ	20	9	8	4	7	12
4	0	107	11	7	140	燗酒用ストーブ	20	9	8	4	13	12
4	0	107	12	36	225	思考の部屋	20	9	0	1	2	35
4	0	107	13	36	225	思考の部屋	20	9	0	1	2	35
4	0	107	14	36	225	思考の部屋	20	9	0	1	2	35
4	0	107	15	7	140	燗酒用ストーブ	20	9	8	4	11	12
4	0	107	16	8	0	お守り21	21	6	0	0	0	10
